VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-01-05 18:00:31,2016-01-05 18:07:14,1,.80,-73.95660400390625,40.771141052246094,1,N,-73.966415405273437,40.764862060546875,2,6,1,0.5,0,0,0.3,7.8
1,2016-01-05 18:06:22,2016-01-05 18:20:45,1,2.10,-73.996299743652344,40.725528717041016,1,N,-73.991378784179688,40.749153137207031,1,11,1,0.5,2.55,0,0.3,15.35
1,2016-01-05 18:10:47,2016-01-05 18:18:10,1,1.30,-73.976493835449219,40.764400482177734,1,N,-73.965087890625,40.769550323486328,2,6.5,1,0.5,0,0,0.3,8.3
1,2016-01-05 18:18:46,2016-01-05 18:22:33,2,.60,-73.978370666503906,40.777271270751953,1,N,-73.981513977050781,40.770240783691406,2,5,1,0.5,0,0,0.3,6.8
1,2016-01-05 18:25:44,2016-01-05 18:55:07,2,11.70,-73.98779296875,40.749698638916016,1,N,-73.83074951171875,40.760128021240234,2,36,1,0.5,0,5.54,0.3,43.34
1,2016-01-05 18:25:53,2016-01-05 18:28:27,1,.40,-73.993698120117187,40.726520538330078,1,N,-73.989631652832031,40.725921630859375,1,3.5,1,0.5,1.05,0,0.3,6.35
1,2016-01-05 18:27:55,2016-01-05 18:46:25,2,2.70,-73.9849853515625,40.756980895996094,1,N,-73.98406982421875,40.729293823242187,1,14,1,0.5,3.15,0,0.3,18.95
1,2016-01-05 18:37:40,2016-01-05 19:24:14,1,16.10,-73.980735778808594,40.761024475097656,1,N,-73.864082336425781,40.881393432617188,2,48.5,1,0.5,0,0,0.3,50.3
1,2016-01-05 18:47:00,2016-01-05 18:55:40,3,1.10,-73.98486328125,40.748130798339844,1,N,-73.987144470214844,40.756240844726563,2,7,1,0.5,0,0,0.3,8.8
1,2016-01-05 19:00:35,2016-01-05 19:06:55,3,.90,-73.980354309082031,40.756336212158203,1,N,-73.978317260742188,40.745941162109375,1,6,1,0.5,1.55,0,0.3,9.35
1,2016-01-05 19:27:59,2016-01-05 19:38:51,1,1.90,-74.006248474121094,40.749748229980469,1,N,-74.0015869140625,40.729377746582031,1,10,1,0.5,1,0,0.3,12.8
1,2016-01-05 19:40:19,2016-01-05 19:51:23,1,1.90,-73.980857849121094,40.774665832519531,1,N,-73.964363098144531,40.776878356933594,2,9,1,0.5,0,0,0.3,10.8
1,2016-01-05 19:40:23,2016-01-05 19:46:45,1,1.10,-73.989974975585937,40.741657257080078,1,N,-73.977996826171875,40.751205444335938,1,6.5,1,0.5,2.45,0,0.3,10.75
1,2016-01-05 19:43:37,2016-01-05 19:54:51,1,1.70,-74.009048461914062,40.713970184326172,1,N,-73.985488891601562,40.723308563232422,1,9.5,1,0.5,1,0,0.3,12.3
1,2016-01-05 19:54:27,2016-01-05 20:14:34,1,2.80,-73.991500854492187,40.739860534667969,1,N,-73.987220764160156,40.760829925537109,2,14.5,1,0.5,0,0,0.3,16.3
1,2016-01-05 19:57:17,2016-01-05 20:14:28,1,4.20,-74.003021240234375,40.726783752441406,1,N,-73.977340698242188,40.683265686035156,1,15,0.5,0.5,4.85,0,0.3,21.15
1,2016-01-05 19:59:16,2016-01-05 20:07:30,1,1.20,-73.982826232910156,40.686187744140625,1,N,-73.995475769042969,40.695858001708984,1,7.5,1,0.5,1.85,0,0.3,11.15
1,2016-01-05 20:04:09,2016-01-05 20:05:35,1,.30,-73.966217041015625,40.768871307373047,1,N,-73.968154907226562,40.765193939208984,2,3,0.5,0.5,0,0,0.3,4.3
1,2016-01-05 20:08:46,2016-01-05 20:11:34,1,.50,-73.992317199707031,40.744213104248047,1,N,-74.001083374023438,40.747203826904297,2,4,0.5,0.5,0,0,0.3,5.3
1,2016-01-05 20:15:19,2016-01-05 20:19:35,1,.70,-73.972572326660156,40.795513153076172,1,N,-73.965675354003906,40.800441741943359,1,5,0.5,0.5,1.25,0,0.3,7.55
1,2016-01-05 20:32:15,2016-01-05 20:47:50,1,2.60,-73.984817504882812,40.748226165771484,1,N,-73.993423461914062,40.717319488525391,1,12,0.5,0.5,1,0,0.3,14.3
1,2016-01-05 20:32:57,2016-01-05 20:40:52,1,1.60,-73.972282409667969,40.79400634765625,1,N,-73.954170227050781,40.782241821289063,2,8,0.5,0.5,0,0,0.3,9.3
1,2016-01-05 20:45:45,2016-01-05 20:57:17,1,2.30,-73.980232238769531,40.742881774902344,1,N,-73.958351135253906,40.772994995117188,1,10.5,0.5,0.5,2.95,0,0.3,14.75
1,2016-01-05 21:10:55,2016-01-05 21:16:39,1,.80,-73.981109619140625,40.761898040771484,1,N,-73.972381591796875,40.754779815673828,1,5.5,0.5,0.5,1.7,0,0.3,8.5
1,2016-01-05 21:13:15,2016-01-05 21:28:58,2,3.80,-73.993858337402344,40.741313934326172,1,N,-74.016166687011719,40.710838317871094,1,15,0.5,0.5,3.25,0,0.3,19.55
1,2016-01-05 21:15:04,2016-01-05 21:27:59,1,3.20,-73.977516174316406,40.749458312988281,1,N,-74.008842468261719,40.712490081787109,2,12.5,0.5,0.5,0,0,0.3,13.8
1,2016-01-05 21:27:57,2016-01-05 21:33:20,1,1.10,-73.991836547851563,40.764595031738281,1,N,-73.997825622558594,40.756362915039063,1,6,0.5,0.5,1.45,0,0.3,8.75
1,2016-01-05 21:39:04,2016-01-05 21:41:07,1,.40,-73.982078552246094,40.768074035644531,1,N,-73.9755859375,40.765392303466797,1,3.5,0.5,0.5,1,0,0.3,5.8
1,2016-01-05 21:41:45,2016-01-05 21:49:26,1,2.00,-73.962661743164063,40.79937744140625,1,N,-73.93682861328125,40.810871124267578,2,8,0.5,0.5,0,0,0.3,9.3
1,2016-01-05 21:50:36,2016-01-05 22:16:08,1,8.90,-74.007644653320312,40.73291015625,1,N,-74.015800476074219,40.623516082763672,2,28.5,0.5,0.5,0,0,0.3,29.8
1,2016-01-05 21:52:15,2016-01-05 22:04:39,1,2.70,-73.982528686523437,40.748317718505859,1,N,-73.953193664550781,40.772525787353516,1,11,0.5,0.5,2.45,0,0.3,14.75
1,2016-01-05 21:52:37,2016-01-05 21:59:03,1,1.80,-73.947723388671875,40.764007568359375,1,N,-73.953948974609375,40.7432861328125,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2016-01-05 21:56:33,2016-01-05 22:00:31,1,.70,-73.944175720214844,40.714656829833984,1,N,-73.952392578125,40.718719482421875,1,5,0.5,0.5,1.25,0,0.3,7.55
1,2016-01-05 21:57:25,2016-01-05 22:05:59,1,1.50,-73.9632568359375,40.758644104003906,1,N,-73.978164672851562,40.745647430419922,1,8,0.5,0.5,2.3,0,0.3,11.6
1,2016-01-05 22:01:56,2016-01-05 22:14:54,1,1.60,-73.98321533203125,40.762729644775391,1,N,-73.979652404785156,40.746315002441406,2,10,0.5,0.5,0,0,0.3,11.3
1,2016-01-05 22:04:11,2016-01-05 22:15:42,1,1.00,-73.994132995605469,40.751018524169922,1,N,-73.980270385742187,40.753208160400391,1,9,0.5,0.5,2.22,0,0.3,12.52
1,2016-01-05 22:24:57,2016-01-05 22:43:18,1,2.90,-73.971473693847656,40.757122039794922,1,N,-73.989219665527344,40.721797943115234,1,14.5,0.5,0.5,3.16,0,0.3,18.96
1,2016-01-05 22:27:34,2016-01-05 22:34:46,2,2.30,-73.975395202636719,40.754566192626953,1,N,-73.949867248535156,40.775974273681641,1,8.5,0.5,0.5,1,0,0.3,10.8
1,2016-01-05 22:29:33,2016-01-05 22:40:41,1,2.40,-73.973411560058594,40.751777648925781,1,N,-73.977470397949219,40.777782440185547,1,10.5,0.5,0.5,1.5,0,0.3,13.3
1,2016-01-05 22:29:40,2016-01-05 22:45:44,1,6.30,-73.971511840820313,40.750362396240234,1,N,-73.990043640136719,40.690006256103516,1,20,0.5,0.5,3.2,0,0.3,24.5
1,2016-01-05 22:52:18,2016-01-05 23:00:37,1,4.40,-73.983375549316406,40.693653106689453,1,N,-73.954315185546875,40.730613708496094,2,13.5,0.5,0.5,0,0,0.3,14.8
1,2016-01-05 23:06:40,2016-01-05 23:17:40,1,2.10,-73.98138427734375,40.761192321777344,1,N,-73.956840515136719,40.770839691162109,1,9.5,0.5,0.5,2.15,0,0.3,12.95
1,2016-01-05 23:29:43,2016-01-05 23:38:56,1,1.30,-74.007598876953125,40.740837097167969,1,N,-74.0018310546875,40.725818634033203,1,7.5,0.5,0.5,1.75,0,0.3,10.55
1,2016-01-06 00:12:01,2016-01-06 00:18:15,1,1.00,-73.950141906738281,40.775745391845703,1,N,-73.952934265136719,40.786766052246094,2,6,0.5,0.5,0,0,0.3,7.3
1,2016-01-06 00:16:04,2016-01-06 00:20:11,1,.90,-73.915748596191406,40.743099212646484,1,N,-73.899772644042969,40.740726470947266,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2016-01-06 00:17:00,2016-01-06 00:24:43,1,.90,-73.981857299804688,40.757987976074219,1,N,-73.979217529296875,40.761810302734375,1,7,0.5,0.5,2.49,0,0.3,10.79
1,2016-01-06 00:20:48,2016-01-06 00:49:37,1,15.90,-74.012458801269531,40.706649780273437,1,N,-73.89556884765625,40.857929229736328,1,44.5,0.5,0.5,3,0,0.3,48.8
1,2016-01-06 02:46:31,2016-01-06 02:59:42,1,4.80,-73.982192993164063,40.752067565917969,1,N,-73.958778381347656,40.710441589355469,1,16.5,0.5,0.5,5.3,0,0.3,23.1
1,2016-01-06 03:07:39,2016-01-06 03:09:11,1,.40,-73.984901428222656,40.753749847412109,1,N,-73.98919677734375,40.757362365722656,2,3.5,0.5,0.5,0,0,0.3,4.8
1,2016-01-06 04:08:37,2016-01-06 04:55:46,1,18.20,-73.974983215332031,40.790309906005859,2,N,-73.807586669921875,40.656116485595703,1,52,0,0.5,11.66,5.54,0.3,70
1,2016-01-06 06:25:47,2016-01-06 06:33:01,1,2.20,-73.990745544433594,40.755817413330078,1,N,-73.965965270996094,40.77117919921875,2,8.5,0,0.5,0,0,0.3,9.3
1,2016-01-06 07:05:24,2016-01-06 07:27:52,1,12.70,-74.007865905761719,40.708034515380859,1,N,-73.864601135253906,40.770164489746094,2,35.5,0,0.5,0,0,0.3,36.3
1,2016-01-06 07:17:50,2016-01-06 07:25:04,1,.80,-73.994789123535156,40.750572204589844,1,N,-73.981727600097656,40.747051239013672,1,6.5,0,0.5,1.5,0,0.3,8.8
1,2016-01-06 07:21:31,2016-01-06 07:33:18,1,1.50,-73.991188049316406,40.749778747558594,1,N,-73.975944519042969,40.755348205566406,3,9.5,0,0.5,0,0,0.3,10.3
1,2016-01-06 07:24:54,2016-01-06 07:31:37,1,.80,-73.961448669433594,40.757854461669922,1,N,-73.968780517578125,40.76458740234375,1,6,0.5,0.5,1.45,0,0.3,8.75
1,2016-01-06 07:34:35,2016-01-06 07:36:39,2,.30,-73.972824096679688,40.785850524902344,1,N,-73.97625732421875,40.7823486328125,1,3.5,0,0.5,1,0,0.3,5.3
1,2016-01-06 07:38:06,2016-01-06 07:54:19,1,5.50,-74.007698059082031,40.706031799316406,1,N,-73.969474792480469,40.757804870605469,2,17.5,0,0.5,0,0,0.3,18.3
1,2016-01-06 07:44:44,2016-01-06 07:50:33,1,.80,-73.979850769042969,40.750362396240234,1,N,-73.969963073730469,40.757785797119141,1,6,0,0.5,1,0,0.3,7.8
1,2016-01-06 07:48:24,2016-01-06 07:50:34,1,.60,-73.993423461914062,40.746723175048828,1,N,-73.9967041015625,40.739124298095703,2,4,0,0.5,0,0,0.3,4.8
1,2016-01-06 07:50:35,2016-01-06 07:57:40,1,1.00,-73.938941955566406,40.80230712890625,1,N,-73.944435119628906,40.789817810058594,1,6.5,0,0.5,1,0,0.3,8.3
1,2016-01-06 08:02:49,2016-01-06 08:17:57,1,2.00,-73.953865051269531,40.767154693603516,1,N,-73.953590393066406,40.787994384765625,1,11,0,0.5,2.35,0,0.3,14.15
1,2016-01-06 08:09:19,2016-01-06 08:12:51,1,.50,-73.978164672851562,40.745281219482422,1,N,-73.973136901855469,40.75177001953125,1,4.5,0,0.5,1.05,0,0.3,6.35
1,2016-01-06 08:12:48,2016-01-06 08:21:12,1,1.20,-73.982162475585937,40.769992828369141,1,N,-73.97271728515625,40.758811950683594,1,7,0,0.5,1,0,0.3,8.8
1,2016-01-06 08:19:28,2016-01-06 08:27:11,1,1.30,-73.974380493164063,40.736759185791016,1,N,-73.969474792480469,40.753044128417969,1,7,0,0.5,1.95,0,0.3,9.75
1,2016-01-06 08:27:13,2016-01-06 08:32:03,1,.80,-73.981712341308594,40.759513854980469,1,N,-73.994064331054688,40.764930725097656,1,5.5,0,0.5,1.25,0,0.3,7.55
1,2016-01-06 08:31:31,2016-01-06 09:02:18,1,14.40,-74.016349792480469,40.714820861816406,1,N,-73.861900329589844,40.768558502197266,1,40.5,0,0.5,10.3,0,0.3,51.6
1,2016-01-06 08:41:56,2016-01-06 08:54:30,1,1.60,-73.982574462890625,40.723125457763672,1,N,-73.986503601074219,40.740100860595703,1,10,0,0.5,2.15,0,0.3,12.95
1,2016-01-06 08:42:08,2016-01-06 08:46:16,1,.50,-73.98974609375,40.756996154785156,1,N,-73.983573913574219,40.761398315429688,2,4.5,0,0.5,0,0,0.3,5.3
1,2016-01-06 08:44:23,2016-01-06 08:52:27,1,1.30,-73.988151550292969,40.728961944580078,1,N,-73.985633850097656,40.740013122558594,1,7.5,0,0.5,0.01,0,0.3,8.31
1,2016-01-06 08:47:19,2016-01-06 08:50:50,1,.40,-73.986091613769531,40.752162933349609,1,N,-73.979057312011719,40.74957275390625,2,4.5,0,0.5,0,0,0.3,5.3
1,2016-01-06 09:10:01,2016-01-06 09:17:05,1,.70,-74.001899719238281,40.746700286865234,1,N,-73.993057250976563,40.752777099609375,1,6.5,0,0.5,1.45,0,0.3,8.75
1,2016-01-06 09:15:55,2016-01-06 09:23:35,1,.90,-73.972831726074219,40.763607025146484,1,N,-73.985008239746094,40.769378662109375,2,6.5,0,0.5,0,0,0.3,7.3
1,2016-01-06 09:36:10,2016-01-06 09:49:09,1,1.20,-73.974578857421875,40.742053985595703,1,N,-73.991981506347656,40.74945068359375,2,9.5,0,0.5,0,0,0.3,10.3
1,2016-01-06 09:38:15,2016-01-06 09:48:12,1,.90,-73.991531372070313,40.764694213867188,1,N,-73.991470336914063,40.754764556884766,1,7.5,0,0.5,1,0,0.3,9.3
1,2016-01-06 09:48:32,2016-01-06 10:06:27,1,1.90,-73.977973937988281,40.745807647705078,1,N,-73.99298095703125,40.762676239013672,1,12.5,0,0.5,2.65,0,0.3,15.95
1,2016-01-06 09:57:23,2016-01-06 10:11:33,3,2.20,-73.967018127441406,40.764209747314453,1,N,-73.988510131835938,40.737163543701172,1,11,0,0.5,1,0,0.3,12.8
1,2016-01-06 10:10:58,2016-01-06 10:19:50,1,1.00,-73.971160888671875,40.763748168945313,1,N,-73.983390808105469,40.768161773681641,1,7,0,0.5,1.95,0,0.3,9.75
1,2016-01-06 10:18:55,2016-01-06 10:29:13,1,1.70,-73.991226196289062,40.749748229980469,1,N,-73.973182678222656,40.762676239013672,1,8.5,0,0.5,1.67,0,0.3,10.97
1,2016-01-06 10:27:15,2016-01-06 10:42:21,1,2.10,-73.990386962890625,40.771636962890625,1,N,-73.963966369628906,40.777011871337891,2,11.5,0,0.5,0,0,0.3,12.3
1,2016-01-06 10:30:08,2016-01-06 10:54:00,2,2.50,-73.987236022949219,40.760913848876953,1,N,-73.962089538574219,40.779071807861328,2,16,0,0.5,0,0,0.3,16.8
1,2016-01-06 10:34:58,2016-01-06 10:54:55,1,4.60,-73.983917236328125,40.761341094970703,1,N,-74.014694213867187,40.714073181152344,2,17.5,0,0.5,0,0,0.3,18.3
1,2016-01-06 10:35:12,2016-01-06 10:41:16,1,.90,-73.991462707519531,40.744609832763672,1,N,-73.981529235839844,40.753749847412109,2,6,0,0.5,0,0,0.3,6.8
1,2016-01-06 10:37:56,2016-01-06 10:56:19,1,1.60,-73.972976684570313,40.792915344238281,1,N,-73.964035034179687,40.777099609375,1,12.5,0,0.5,1.5,0,0.3,14.8
1,2016-01-06 10:47:30,2016-01-06 10:52:35,1,.90,-73.998779296875,40.734592437744141,1,N,-73.994232177734375,40.745147705078125,1,5.5,0,0.5,1.26,0,0.3,7.56
1,2016-01-06 10:56:38,2016-01-06 11:15:17,1,2.80,-74.008758544921875,40.732669830322266,1,N,-73.982620239257813,40.747589111328125,1,14,0,0.5,2.95,0,0.3,17.75
1,2016-01-06 11:00:54,2016-01-06 11:12:58,1,2.00,-73.962799072265625,40.778121948242187,1,N,-73.970504760742188,40.755580902099609,1,10,0,0.5,1.94,0,0.3,12.74
1,2016-01-06 11:05:33,2016-01-06 11:21:25,1,2.80,-73.984031677246094,40.737529754638672,1,N,-73.958763122558594,40.766326904296875,2,12.5,0,0.5,0,0,0.3,13.3
1,2016-01-06 11:15:15,2016-01-06 11:54:12,1,5.30,-73.966789245605469,40.804496765136719,1,N,-73.991195678710938,40.739227294921875,1,25.5,0,0.5,5.25,0,0.3,31.55
1,2016-01-06 11:18:31,2016-01-06 11:41:52,1,3.20,-73.963333129882813,40.793666839599609,1,N,-73.978683471679688,40.755939483642578,1,16.5,0,0.5,1,0,0.3,18.3
1,2016-01-06 11:28:40,2016-01-06 11:39:24,1,.50,-73.960052490234375,40.781894683837891,1,N,-73.954391479492188,40.780906677246094,1,8,0,0.5,1.75,0,0.3,10.55
1,2016-01-06 11:46:28,2016-01-06 11:55:11,1,2.20,-73.874534606933594,40.774139404296875,1,N,-73.90875244140625,40.766597747802734,1,9.5,0,0.5,2.05,0,0.3,12.35
1,2016-01-06 11:47:51,2016-01-06 12:00:15,1,.90,-73.974449157714844,40.761085510253906,1,N,-73.976287841796875,40.751110076904297,1,9,0,0.5,2.9,0,0.3,12.7
1,2016-01-06 11:54:44,2016-01-06 12:17:15,1,1.90,-73.959815979003906,40.776397705078125,1,N,-73.977256774902344,40.761749267578125,1,14.5,0,0.5,3.05,0,0.3,18.35
1,2016-01-06 11:56:14,2016-01-06 12:16:17,1,7.50,-73.969001770019531,40.766555786132813,1,N,-74.014015197753906,40.712406158447266,1,25,0,0.5,5.15,0,0.3,30.95
1,2016-01-06 12:12:23,2016-01-06 12:16:59,1,1.10,-73.970359802246094,40.794029235839844,1,N,-73.963890075683594,40.807952880859375,1,5.5,0,0.5,1,0,0.3,7.3
1,2016-01-06 12:16:00,2016-01-06 12:21:10,1,1.00,-73.9796142578125,40.781623840332031,1,N,-73.991363525390625,40.774631500244141,1,5.5,0,0.5,1.89,0,0.3,8.19
1,2016-01-06 12:21:48,2016-01-06 12:42:26,2,2.80,-73.989646911621094,40.756446838378906,1,N,-73.954109191894531,40.766887664794922,2,15,0,0.5,0,0,0.3,15.8
1,2016-01-06 12:36:14,2016-01-06 13:04:34,1,7.70,-73.968940734863281,40.758449554443359,1,N,-73.865592956542969,40.770862579345703,1,27,0,0.5,5.55,0,0.3,33.35
1,2016-01-06 12:39:20,2016-01-06 12:43:26,1,.60,-73.967201232910156,40.760791778564453,1,N,-73.961090087890625,40.769172668457031,2,5,0,0.5,0,0,0.3,5.8
1,2016-01-06 12:42:49,2016-01-06 12:49:54,1,.80,-73.961639404296875,40.774341583251953,1,N,-73.958526611328125,40.78057861328125,1,6,0,0.5,1.35,0,0.3,8.15
1,2016-01-06 12:57:03,2016-01-06 13:16:05,1,5.00,-73.979911804199219,40.765640258789063,1,N,-74.014747619628906,40.714054107666016,2,18,0,0.5,0,0,0.3,18.8
1,2016-01-06 13:07:45,2016-01-06 13:35:38,2,4.90,-73.984725952148437,40.732234954833984,1,N,-73.970176696777344,40.784210205078125,2,20.5,0,0.5,0,0,0.3,21.3
1,2016-01-06 13:10:13,2016-01-06 13:20:14,1,1.20,-73.990333557128906,40.775245666503906,1,N,-73.980934143066406,40.764217376708984,2,8,0,0.5,0,0,0.3,8.8
1,2016-01-06 13:14:51,2016-01-06 13:24:09,1,1.00,-73.998161315917969,40.735477447509766,1,N,-73.986885070800781,40.742465972900391,1,7.5,0,0.5,1,0,0.3,9.3
1,2016-01-06 13:19:19,2016-01-06 13:24:41,1,.50,-73.951095581054687,40.785713195800781,1,N,-73.946556091308594,40.780773162841797,2,5.5,0,0.5,0,0,0.3,6.3
1,2016-01-06 13:19:59,2016-01-06 13:33:05,1,2.20,-74.0069580078125,40.71600341796875,1,N,-73.98895263671875,40.735691070556641,1,10.5,0,0.5,1,0,0.3,12.3
1,2016-01-06 13:38:55,2016-01-06 13:41:14,1,.30,-73.973876953125,40.754795074462891,1,N,-73.972030639648438,40.759056091308594,1,4,0,0.5,0.5,0,0.3,5.3
1,2016-01-06 14:12:37,2016-01-06 14:26:37,1,1.30,-73.974952697753906,40.755985260009766,1,N,-73.988624572753906,40.748706817626953,2,10,0,0.5,0,0,0.3,10.8
1,2016-01-06 14:29:27,2016-01-06 14:41:20,1,1.60,-73.983390808105469,40.756031036376953,1,N,-73.988540649414062,40.737026214599609,2,9.5,0,0.5,0,0,0.3,10.3
1,2016-01-06 14:34:23,2016-01-06 14:43:32,1,1.50,-73.974685668945313,40.742042541503906,1,N,-73.969520568847656,40.759853363037109,2,8,0,0.5,0,0,0.3,8.8
1,2016-01-06 14:38:54,2016-01-06 14:52:25,1,1.50,-73.9793701171875,40.766910552978516,1,N,-73.956436157226563,40.764549255371094,1,10,0,0.5,2,0,0.3,12.8
1,2016-01-06 14:47:37,2016-01-06 14:51:15,1,.30,-73.975006103515625,40.750389099121094,1,N,-73.971504211425781,40.755172729492188,2,4,0,0.5,0,0,0.3,4.8
1,2016-01-06 15:13:35,2016-01-06 15:30:23,1,3.20,-74.003067016601563,40.7493896484375,1,N,-73.970703125,40.783660888671875,1,14,0,0.5,2.22,0,0.3,17.02
1,2016-01-06 15:34:07,2016-01-06 15:46:18,1,.80,-73.978729248046875,40.757747650146484,1,N,-73.978523254394531,40.748233795166016,1,9,0,0.5,2,0,0.3,11.8
1,2016-01-06 16:10:18,2016-01-06 16:16:39,1,1.10,-73.989616394042969,40.735740661621094,1,N,-73.976089477539063,40.728012084960938,2,6.5,1,0.5,0,0,0.3,8.3
1,2016-01-06 16:14:03,2016-01-06 16:20:40,2,.80,-73.981903076171875,40.76470947265625,1,N,-73.99591064453125,40.768348693847656,2,6,1,0.5,0,0,0.3,7.8
1,2016-01-06 16:21:02,2016-01-06 16:37:44,1,2.80,-73.980850219726563,40.750820159912109,1,N,-73.953865051269531,40.78472900390625,1,12.5,1,0.5,2.85,0,0.3,17.15
1,2016-01-06 16:27:36,2016-01-06 16:29:43,1,.30,-73.969459533691406,40.800498962402344,1,N,-73.966789245605469,40.803955078125,1,3.5,1,0.5,1.3,0,0.3,6.6
1,2016-01-06 16:28:10,2016-01-06 16:37:45,1,1.40,-73.972770690917969,40.780815124511719,1,N,-73.982566833496094,40.764255523681641,2,8.5,1,0.5,0,0,0.3,10.3
1,2016-01-06 16:28:30,2016-01-06 16:37:18,1,2.40,-74.003318786621094,40.749099731445313,1,N,-73.978126525878906,40.773494720458984,1,9.5,1,0.5,2.8,0,0.3,14.1
1,2016-01-06 16:29:03,2016-01-06 17:43:47,1,21.40,-73.977485656738281,40.780231475830078,2,N,-73.782554626464844,40.644107818603516,1,52,0,0.5,5,0.55,0.3,58.35
1,2016-01-06 16:29:14,2016-01-06 17:04:27,1,17.40,-73.7864990234375,40.645275115966797,2,N,-73.938232421875,40.799678802490234,1,52,0,0.5,11.65,5.54,0.3,69.99
1,2016-01-06 16:34:52,2016-01-06 16:39:01,1,.80,-73.956741333007813,40.786453247070313,1,N,-73.963569641113281,40.777130126953125,2,5,1,0.5,0,0,0.3,6.8
1,2016-01-06 17:13:20,2016-01-06 17:37:14,2,2.00,-73.9918212890625,40.750358581542969,1,N,-73.968742370605469,40.756828308105469,2,15,1,0.5,0,0,0.3,16.8
1,2016-01-06 17:31:26,2016-01-06 17:40:49,1,1.90,-73.981819152832031,40.773380279541016,1,N,-73.972114562988281,40.792282104492187,1,9,1,0.5,2.7,0,0.3,13.5
1,2016-01-06 17:41:35,2016-01-06 17:48:06,1,1.40,-73.992134094238281,40.743782043457031,1,N,-74.001548767089844,40.756458282470703,2,6.5,1,0.5,0,0,0.3,8.3
1,2016-01-06 17:45:08,2016-01-06 17:53:28,1,1.30,-73.99462890625,40.750438690185547,1,N,-73.991874694824219,40.764640808105469,1,7.5,1,0.5,1,0,0.3,10.3
1,2016-01-06 17:55:34,2016-01-06 18:26:59,1,3.60,-73.946189880371094,40.775657653808594,1,N,-73.987777709960937,40.758090972900391,2,21,1,0.5,0,0,0.3,22.8
1,2016-01-06 17:59:23,2016-01-06 18:02:16,1,.40,-73.978790283203125,40.777614593505859,1,N,-73.97991943359375,40.780895233154297,2,4,1,0.5,0,0,0.3,5.8
1,2016-01-06 18:00:49,2016-01-06 18:03:13,1,.10,-73.9561767578125,40.694133758544922,1,N,-73.95391845703125,40.694866180419922,1,3.5,1,0.5,1.05,0,0.3,6.35
1,2016-01-06 18:17:35,2016-01-06 18:49:35,1,8.10,-74.003883361816406,40.748058319091797,1,N,-73.923881530761719,40.817790985107422,2,26.5,1,0.5,0,0,0.3,28.3
1,2016-01-06 18:29:55,2016-01-06 18:35:39,1,.80,-73.966331481933594,40.807289123535156,1,N,-73.966278076171875,40.807212829589844,1,5.5,1,0.5,1.46,0,0.3,8.76
1,2016-01-06 18:30:31,2016-01-06 18:42:55,1,2.10,-73.976722717285156,40.76513671875,1,N,-73.974510192871094,40.790550231933594,2,10.5,1,0.5,0,0,0.3,12.3
1,2016-01-06 18:36:19,2016-01-06 18:44:34,1,1.20,-73.940216064453125,40.699882507324219,1,N,-73.951644897460937,40.69097900390625,2,7.5,1,0.5,0,0,0.3,9.3
1,2016-01-06 18:40:49,2016-01-06 19:09:02,2,5.70,-73.995414733886719,40.726558685302734,1,N,-73.970436096191406,40.789176940917969,1,22.5,1,0.5,1.7,0,0.3,26
1,2016-01-06 18:50:01,2016-01-06 18:55:12,1,1.00,-73.982406616210938,40.7559814453125,1,N,-73.987068176269531,40.765251159667969,1,5.5,1,0.5,1.46,0,0.3,8.76
1,2016-01-06 18:58:02,2016-01-06 19:12:35,1,2.80,-73.967353820800781,40.753528594970703,1,N,-73.971260070800781,40.782604217529297,1,12.5,1,0.5,2.85,0,0.3,17.15
1,2016-01-06 19:06:29,2016-01-06 19:14:29,2,1.30,-73.986862182617188,40.740730285644531,1,N,-74.000282287597656,40.743015289306641,2,7,1,0.5,0,0,0.3,8.8
1,2016-01-06 19:15:41,2016-01-06 19:30:16,2,1.70,-73.982192993164063,40.762531280517578,1,N,-73.989784240722656,40.747119903564453,1,10,1,0.5,2.95,0,0.3,14.75
1,2016-01-06 19:27:47,2016-01-06 19:35:46,1,2.10,-73.974082946777344,40.757587432861328,1,N,-73.956138610839844,40.784580230712891,1,8.5,1,0.5,2,0,0.3,12.3
1,2016-01-06 19:45:34,2016-01-06 19:54:03,1,2.00,-73.957878112792969,40.773647308349609,1,N,-73.981338500976563,40.773910522460938,1,8.5,1,0.5,1.5,0,0.3,11.8
1,2016-01-06 19:49:52,2016-01-06 19:53:25,1,.70,-73.982147216796875,40.767307281494141,1,N,-73.981643676757813,40.778076171875,1,4.5,1,0.5,0.63,0,0.3,6.93
1,2016-01-06 19:50:01,2016-01-06 20:15:01,1,3.90,-73.985343933105469,40.74957275390625,1,N,-73.944221496582031,40.775947570800781,1,18,1,0.5,3.37,0,0.3,23.17
1,2016-01-06 19:58:43,2016-01-06 20:08:07,1,1.40,0,0,1,N,-73.984291076660156,40.757404327392578,1,8,0.5,0.5,2.3,0,0.3,11.6
