VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-05-05 23:40:10,2016-05-05 23:51:03,1,1.85,-73.99432373046875,40.766521453857422,1,N,-73.987876892089844,40.748008728027344,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2016-05-05 23:40:56,2016-05-05 23:47:53,1,1.29,-73.98046875,40.767368316650391,1,N,-73.964813232421875,40.770088195800781,2,7,0.5,0.5,0,0,0.3,8.3
2,2016-05-05 23:45:47,2016-05-05 23:55:08,1,2.54,-73.955520629882813,40.8043212890625,1,N,-73.981361389160156,40.780448913574219,1,10,0.5,0.5,2,0,0.3,13.3
1,2016-05-05 23:49:11,2016-05-06 00:24:16,2,5.40,-73.984809875488281,40.768413543701172,1,N,-73.986183166503906,40.718944549560547,1,24,0.5,0.5,4,0,0.3,29.3
1,2016-05-05 23:54:44,2016-05-06 00:04:53,2,1.80,-73.951637268066406,40.713905334472656,1,N,-73.943565368652344,40.693119049072266,1,9,0.5,0.5,1,0,0.3,11.3
1,2016-05-05 23:55:10,2016-05-06 00:00:29,1,.80,-73.970771789550781,40.759056091308594,1,N,-73.983268737792969,40.763168334960938,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2016-05-06 00:00:57,2016-05-06 00:17:29,4,3.60,-73.9920654296875,40.719867706298828,1,N,-73.96295166015625,40.720306396484375,1,14.5,0.5,0.5,1,0,0.3,16.8
1,2016-05-06 00:12:36,2016-05-06 00:29:59,1,3.60,-74.00994873046875,40.704906463623047,1,N,-73.991508483886719,40.749828338623047,1,14.5,0.5,0.5,0,0,0.3,15.8
2,2016-05-06 00:08:54,2016-05-06 00:15:56,1,.74,-73.996086120605469,40.725181579589844,1,N,-73.983024597167969,40.721080780029297,1,6.5,0.5,0.5,1.95,0,0.3,9.75
2,2016-05-06 00:09:19,2016-05-06 00:27:37,1,2.72,-73.977386474609375,40.758075714111328,1,N,-73.9859619140625,40.727848052978516,1,13.5,0.5,0.5,2.96,0,0.3,17.76
2,2016-05-06 00:21:49,2016-05-06 00:31:57,1,3.73,-73.9329833984375,40.850391387939453,1,N,-73.949554443359375,40.812881469726562,1,13,0.5,0.5,0,0,0.3,14.3
2,2016-05-06 00:24:32,2016-05-06 00:46:51,5,3.96,-73.991317749023437,40.759536743164063,1,N,-73.949920654296875,40.744892120361328,1,17.5,0.5,0.5,3.76,0,0.3,22.56
2,2016-05-06 00:25:03,2016-05-06 00:42:53,6,9.36,-73.8726806640625,40.77410888671875,1,N,-73.996070861816406,40.720111846923828,1,27,0.5,0.5,5.66,0,0.3,33.96
1,2016-05-06 00:33:03,2016-05-06 00:40:15,1,1.30,-73.994178771972656,40.720100402832031,1,N,-73.999687194824219,40.734401702880859,1,7,0.5,0.5,1.65,0,0.3,9.95
1,2016-05-06 00:35:46,2016-05-06 00:48:52,2,1.30,-73.991783142089844,40.726028442382813,1,N,-73.995582580566406,40.724739074707031,1,9.5,0.5,0.5,0,0,0.3,10.8
1,2016-05-06 00:11:23,2016-05-06 00:44:25,1,7.30,-73.994415283203125,40.766242980957031,1,N,-73.971549987792969,40.675724029541016,1,27.5,0.5,0.5,3.5,0,0.3,32.3
1,2016-05-06 01:14:29,2016-05-06 01:24:01,1,1.70,-73.998741149902344,40.745052337646484,1,N,-73.982742309570313,40.764621734619141,1,8.5,0.5,0.5,1,0,0.3,10.8
1,2016-05-06 01:21:55,2016-05-06 01:36:33,1,2.70,-73.993331909179687,40.718986511230469,1,N,-74.003799438476562,40.746002197265625,1,12,0.5,0.5,2.65,0,0.3,15.95
1,2016-05-06 01:25:09,2016-05-06 01:28:47,1,.60,-73.987174987792969,40.761062622070313,1,N,-73.993339538574219,40.758846282958984,1,4.5,0.5,0.5,1,0,0.3,6.8
1,2016-05-06 01:25:16,2016-05-06 01:38:25,1,4.00,-73.9608154296875,40.630161285400391,1,N,-73.958145141601563,40.584426879882812,2,14.5,0.5,0.5,0,0,0.3,15.8
2,2016-05-06 01:33:17,2016-05-06 01:46:36,1,4.00,-73.984840393066406,40.732540130615234,1,N,-73.998382568359375,40.707149505615234,1,14.5,0.5,0.5,1,0,0.3,16.8
2,2016-05-06 01:39:08,2016-05-06 01:48:08,1,1.51,-73.982933044433594,40.734989166259766,1,N,-73.987663269042969,40.71826171875,1,8,0.5,0.5,1.86,0,0.3,11.16
1,2016-05-06 01:54:32,2016-05-06 02:00:59,1,1.00,-73.977180480957031,40.726158142089844,1,N,-73.989860534667969,40.734397888183594,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2016-05-06 02:08:26,2016-05-06 02:19:12,1,2.20,-74.002342224121094,40.734477996826172,1,N,-74.014312744140625,40.708206176757813,1,10,0.5,0.5,2.25,0,0.3,13.55
1,2016-05-06 02:16:26,2016-05-06 02:43:40,1,6.40,-73.975418090820313,40.744747161865234,1,N,-73.882164001464844,40.748085021972656,2,23.5,0.5,0.5,0,0,0.3,24.8
2,2016-05-06 01:51:35,2016-05-06 02:01:21,1,3.67,-73.987129211425781,40.729461669921875,1,N,-73.957130432128906,40.774349212646484,1,12,0.5,0.5,0,0,0.3,13.3
1,2016-05-06 02:27:29,2016-05-06 02:49:39,1,4.20,-74.004112243652344,40.742641448974609,1,N,-73.991859436035156,40.691043853759766,1,17.5,0.5,0.5,2.2,0,0.3,21
2,2016-05-06 03:09:32,2016-05-06 03:19:48,1,1.73,-73.972198486328125,40.762924194335938,1,N,-73.994125366210938,40.764865875244141,1,9.5,0.5,0.5,1.62,0,0.3,12.42
2,2016-05-06 03:01:40,2016-05-06 03:10:12,6,.98,-73.999664306640625,40.723590850830078,1,N,-73.990272521972656,40.728870391845703,1,7,0.5,0.5,2.49,0,0.3,10.79
2,2016-05-06 02:40:39,2016-05-06 03:22:31,1,16.81,-73.987251281738281,40.733131408691406,1,N,-73.843711853027344,40.852031707763672,1,50,0.5,0.5,6,0,0.3,57.3
1,2016-05-06 03:06:44,2016-05-06 03:19:15,1,3.00,-74.008110046386719,40.741119384765625,1,N,-73.974357604980469,40.755516052246094,2,12,0.5,0.5,0,0,0.3,13.3
2,2016-05-06 02:43:57,2016-05-06 02:48:27,1,.98,-73.987373352050781,40.729015350341797,1,N,-73.989387512207031,40.717903137207031,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2016-05-06 02:45:18,2016-05-06 02:50:32,1,1.84,-73.951690673828125,40.773719787597656,1,N,-73.9715576171875,40.757541656494141,1,7.5,0.5,0.5,2.2,0,0.3,11
1,2016-05-06 04:29:27,2016-05-06 04:35:59,1,1.40,-73.98297119140625,40.763725280761719,1,N,-73.974784851074219,40.778221130371094,1,7,0.5,0.5,1.65,0,0.3,9.95
2,2016-05-06 05:07:16,2016-05-06 05:16:45,2,3.07,-73.987869262695312,40.721000671386719,1,N,-73.944671630859375,40.698131561279297,2,11.5,0.5,0.5,0,0,0.3,12.8
2,2016-05-06 05:10:13,2016-05-06 05:23:48,5,3.96,-73.985137939453125,40.7789306640625,1,N,-73.976676940917969,40.73931884765625,1,14,0.5,0.5,3.06,0,0.3,18.36
1,2016-05-06 05:35:16,2016-05-06 05:40:27,1,1.20,-74.000839233398437,40.742111206054688,1,N,-73.989120483398437,40.758277893066406,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,2016-05-06 05:43:00,2016-05-06 05:55:29,1,6.90,-73.989791870117187,40.756580352783203,1,N,-73.9483642578125,40.834201812744141,2,20.5,0.5,0.5,0,0,0.3,21.8
2,2016-05-06 06:10:54,2016-05-06 06:25:28,1,4.35,-73.984626770019531,40.7791748046875,1,N,-74.005775451660156,40.725616455078125,1,15.5,0,0.5,4.08,0,0.3,20.38
2,2016-05-06 06:21:21,2016-05-06 06:26:24,1,1.32,-73.996261596679687,40.738090515136719,1,N,-73.979957580566406,40.743358612060547,1,6,0,0.5,1.36,0,0.3,8.16
1,2016-05-06 06:44:29,2016-05-06 06:50:07,1,.90,-73.990089416503906,40.756488800048828,1,N,-73.980209350585938,40.760841369628906,1,5.5,0,0.5,1.55,0,0.3,7.85
1,2016-05-06 06:55:01,2016-05-06 07:13:35,1,3.70,-73.975807189941406,40.791679382324219,1,N,-73.976875305175781,40.751319885253906,1,15.5,0,0.5,3.25,0,0.3,19.55
1,2016-05-06 06:55:09,2016-05-06 07:33:53,1,11.20,-73.979652404785156,40.677528381347656,1,N,-73.871757507324219,40.774322509765625,1,37.5,0,0.5,7.65,0,0.3,45.95
1,2016-05-06 06:56:12,2016-05-06 07:01:32,1,.90,-73.963554382324219,40.76580810546875,1,N,-73.97467041015625,40.761543273925781,1,5.5,0,0.5,1.25,0,0.3,7.55
2,2016-05-06 07:07:17,2016-05-06 07:19:10,1,2.63,-73.962318420410156,40.710700988769531,1,N,-73.962318420410156,40.710700988769531,1,11,0,0.5,2.36,0,0.3,14.16
1,2016-05-06 07:19:20,2016-05-06 07:38:47,1,5.10,-74.015838623046875,40.714344024658203,1,N,-73.974594116210938,40.736377716064453,2,17.5,0,0.5,0,0,0.3,18.3
1,2016-05-06 07:15:30,2016-05-06 07:17:58,1,.50,-73.979759216308594,40.749580383300781,1,N,-73.97900390625,40.755489349365234,1,4,0,0.5,0.4,0,0.3,5.2
1,2016-05-06 07:21:31,2016-05-06 07:31:36,1,1.80,-73.955192565917969,40.783302307128906,1,N,-73.968101501464844,40.760677337646484,1,9,0,0.5,1.95,0,0.3,11.75
1,2016-05-06 07:13:18,2016-05-06 07:19:43,1,1.10,-73.914833068847656,40.763851165771484,1,N,-73.902412414550781,40.776996612548828,2,6.5,0,0.5,0,0,0.3,7.3
1,2016-05-06 07:26:52,2016-05-06 07:32:07,1,.90,-73.991996765136719,40.749607086181641,1,N,-73.987953186035156,40.740768432617188,1,5.5,0,0.5,1.55,0,0.3,7.85
2,2016-05-06 07:28:48,2016-05-06 07:32:14,1,.75,-73.954170227050781,40.781581878662109,1,N,-73.952507019042969,40.789688110351563,1,4.5,0,0.5,2,0,0.3,7.3
2,2016-05-06 07:30:03,2016-05-06 07:38:31,1,1.66,-73.985359191894531,40.723495483398438,1,N,-73.981666564941406,40.741504669189453,2,8,0,0.5,0,0,0.3,8.8
1,2016-05-06 07:30:15,2016-05-06 07:34:02,1,1.10,-73.954620361328125,40.777824401855469,1,N,-73.951042175292969,40.790897369384766,1,5.5,0,0.5,1.25,0,0.3,7.55
2,2016-05-06 07:39:37,2016-05-06 07:54:32,5,2.77,-73.987266540527344,40.759731292724609,1,N,-73.990928649902344,40.734878540039063,1,12,0,0.5,2.56,0,0.3,15.36
2,2016-05-06 07:40:36,2016-05-06 07:54:28,1,2.93,-74.006156921386719,40.717071533203125,1,N,-73.983085632324219,40.752201080322266,1,12,0,0.5,1.58,0,0.3,14.38
1,2016-05-06 07:32:55,2016-05-06 07:40:53,1,1.60,-73.998710632324219,40.734851837158203,1,N,-73.975303649902344,40.724571228027344,2,7.5,0,0.5,0,0,0.3,8.3
1,2016-05-06 07:47:45,2016-05-06 08:14:22,1,5.90,-73.945777893066406,40.778335571289063,1,N,-73.941314697265625,40.843658447265625,1,24,0,0.5,4.95,0,0.3,29.75
2,2016-05-06 07:45:24,2016-05-06 07:59:13,2,3.68,-74.0079345703125,40.704700469970703,1,N,-73.974586486816406,40.736244201660156,1,13,0,0.5,2.76,0,0.3,16.56
2,2016-05-06 07:51:36,2016-05-06 08:05:03,5,1.79,-73.994758605957031,40.750347137451172,1,N,-73.97442626953125,40.756576538085937,1,10.5,0,0.5,2.82,0,0.3,14.12
2,2016-05-06 07:47:59,2016-05-06 08:03:16,2,2.45,-73.960990905761719,40.778041839599609,1,N,-73.963218688964844,40.803768157958984,2,12,0,0.5,0,0,0.3,12.8
2,2016-05-06 07:48:40,2016-05-06 07:53:56,2,1.09,-73.941162109375,40.824008941650391,1,N,-73.952911376953125,40.811809539794922,2,6,0,0.5,0,0,0.3,6.8
1,2016-05-06 07:48:52,2016-05-06 07:58:41,3,1.10,-73.954620361328125,40.789218902587891,1,N,-73.960975646972656,40.774948120117188,1,8,0,0.5,1,0,0.3,9.8
2,2016-05-06 07:46:34,2016-05-06 07:56:11,1,1.96,-73.985870361328125,40.772830963134766,1,N,-73.975814819335938,40.795375823974609,2,9,0,0.5,0,0,0.3,9.8
1,2016-05-06 07:58:58,2016-05-06 08:30:10,1,4.40,-73.969322204589844,40.790412902832031,1,N,-73.990036010742188,40.738353729248047,1,21.5,0,0.5,4.45,0,0.3,26.75
2,2016-05-06 07:59:04,2016-05-06 08:00:06,6,.41,-73.989311218261719,40.752971649169922,1,N,0,0,1,3.5,0,0.5,0.86,0,0.3,5.16
2,2016-05-06 07:59:05,2016-05-06 08:10:38,1,.85,-73.964218139648437,40.770458221435547,1,N,-73.952110290527344,40.769271850585938,2,8.5,0,0.5,0,0,0.3,9.3
1,2016-05-06 08:02:42,2016-05-06 08:16:28,3,1.60,-73.977752685546875,40.77691650390625,1,N,-73.967330932617188,40.790988922119141,1,10.5,0,0.5,3,0,0.3,14.3
1,2016-05-06 07:56:36,2016-05-06 08:03:08,1,1.00,-73.949272155761719,40.797145843505859,1,N,-73.9595947265625,40.806304931640625,1,6.5,0,0.5,1,0,0.3,8.3
1,2016-05-06 08:06:35,2016-05-06 08:13:29,1,1.30,-74.00640869140625,40.73333740234375,1,N,-73.993354797363281,40.745391845703125,1,7,0,0.5,1.55,0,0.3,9.35
2,2016-05-06 08:09:41,2016-05-06 08:11:25,1,.21,-73.972892761230469,40.761367797851563,1,N,-73.974647521972656,40.763175964355469,1,3,0,0.5,3,0,0.3,6.8
2,2016-05-06 08:10:34,2016-05-06 08:23:57,1,1.44,-73.977981567382812,40.743930816650391,1,N,-73.988670349121094,40.754539489746094,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2016-05-06 08:10:57,2016-05-06 08:18:37,1,1.20,-73.9906005859375,40.731365203857422,1,N,-73.986068725585937,40.736946105957031,1,7,0,0.5,1,0,0.3,8.8
2,2016-05-06 08:14:14,2016-05-06 08:48:52,1,5.90,-73.992530822753906,40.692890167236328,1,N,-73.974014282226563,40.759563446044922,2,25.5,0,0.5,0,0,0.3,26.3
2,2016-05-06 08:22:33,2016-05-06 08:27:04,1,.88,-73.980117797851563,40.748798370361328,1,N,-73.990142822265625,40.741138458251953,1,5.5,0,0.5,1.26,0,0.3,7.56
1,2016-05-06 08:23:15,2016-05-06 08:37:57,2,.60,-73.926368713378906,40.743846893310547,1,N,-73.936149597167969,40.747894287109375,2,10,0,0.5,0,0,0.3,10.8
2,2016-05-06 08:32:59,2016-05-06 08:35:32,1,.52,-73.981086730957031,40.752632141113281,1,N,-73.986251831054687,40.746517181396484,1,4,0,0.5,0.96,0,0.3,5.76
1,2016-05-06 08:30:36,2016-05-06 08:37:20,2,1.30,-73.964141845703125,40.774188995361328,1,N,-73.951683044433594,40.791046142578125,2,7,0,0.5,0,0,0.3,7.8
1,2016-05-06 08:32:17,2016-05-06 08:36:46,1,.60,-74.008636474609375,40.714012145996094,1,N,-74.001220703125,40.721214294433594,1,5,0,0.5,1,0,0.3,6.8
1,2016-05-06 08:32:24,2016-05-06 08:39:38,1,.60,-73.968070983886719,40.802833557128906,1,N,-73.972175598144531,40.794765472412109,1,6,0,0.5,0.2,0,0.3,7
2,2016-05-06 08:49:28,2016-05-06 08:58:23,1,1.50,-73.97808837890625,40.7633056640625,1,N,-73.972915649414063,40.780315399169922,2,8,0,0.5,0,0,0.3,8.8
2,2016-05-06 09:10:40,2016-05-06 09:22:34,1,1.14,-73.998092651367188,40.742130279541016,1,N,-73.984016418457031,40.746860504150391,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2016-05-06 09:05:53,2016-05-06 09:20:14,1,1.01,-73.940345764160156,40.793571472167969,1,N,-73.953277587890625,40.791217803955078,1,10,0,0.5,2.16,0,0.3,12.96
1,2016-05-06 09:12:07,2016-05-06 09:16:01,1,1.00,-73.981399536132812,40.778881072998047,1,N,-73.970596313476563,40.785797119140625,1,5,0,0.5,1,0,0.3,6.8
1,2016-05-06 09:10:28,2016-05-06 09:20:05,1,2.00,-73.948066711425781,40.829864501953125,1,N,-73.956291198730469,40.804821014404297,1,9,0,0.5,1,0,0.3,10.8
2,2016-05-06 09:13:38,2016-05-06 09:44:41,1,1.96,-73.973068237304688,40.743915557861328,1,N,-73.982528686523437,40.763832092285156,1,19,0,0.5,3.96,0,0.3,23.76
1,2016-05-06 09:16:48,2016-05-06 09:40:24,1,4.90,-73.952911376953125,40.766487121582031,1,N,-73.98931884765625,40.723247528076172,1,21,0,0.5,4.35,0,0.3,26.15
2,2016-05-06 09:22:52,2016-05-06 09:30:01,1,.64,-74.007354736328125,40.743507385253906,1,N,-73.9964599609375,40.739040374755859,1,6,0,0.5,1,0,0.3,7.8
2,2016-05-06 09:17:14,2016-05-06 09:36:06,1,1.40,-73.959449768066406,40.780021667480469,1,N,-73.972785949707031,40.764900207519531,1,12,0,0.5,1.92,0,0.3,14.72
2,2016-05-06 09:27:40,2016-05-06 10:04:49,2,3.86,-74.00701904296875,40.728778839111328,1,N,-73.967887878417969,40.761032104492188,1,23,0,0.5,4.55,0,0.3,28.35
2,2016-05-06 09:28:45,2016-05-06 09:37:37,2,.89,-73.998916625976563,40.734500885009766,1,N,-74.009101867675781,40.737548828125,1,7,0,0.5,1.95,0,0.3,9.75
2,2016-05-06 09:25:21,2016-05-06 09:28:42,1,.58,-73.927909851074219,40.760028839111328,1,N,-73.923164367675781,40.765411376953125,2,4.5,0,0.5,0,0,0.3,5.3
1,2016-05-06 09:25:25,2016-05-06 10:19:04,1,5.00,-73.994186401367188,40.664104461669922,1,N,-74.006515502929688,40.721199035644531,1,31,0,0.5,7.45,5.54,0.3,44.79
2,2016-05-06 09:29:58,2016-05-06 09:54:20,1,1.58,-73.984840393066406,40.758869171142578,1,N,-73.973106384277344,40.761501312255859,1,15,0,0.5,3.16,0,0.3,18.96
2,2016-05-06 09:39:48,2016-05-06 09:52:38,1,2.04,-73.96588134765625,40.768218994140625,1,N,-73.984039306640625,40.761791229248047,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2016-05-06 09:46:40,2016-05-06 10:05:26,6,1.10,-73.990943908691406,40.755893707275391,1,N,-73.978851318359375,40.756690979003906,2,11.5,0,0.5,0,0,0.3,12.3
2,2016-05-06 09:46:45,2016-05-06 10:21:27,1,6.63,-74.000778198242188,40.716812133789063,1,N,-73.921707153320312,40.662818908691406,1,27,0,0.5,2.5,0,0.3,30.3
1,2016-05-06 09:42:56,2016-05-06 09:59:28,2,.90,-73.963615417480469,40.771583557128906,1,N,-73.968132019042969,40.761928558349609,2,10.5,0,0.5,0,0,0.3,11.3
2,2016-05-06 09:47:00,2016-05-06 10:22:42,1,17.94,-73.999000549316406,40.725368499755859,2,N,-73.782447814941406,40.644138336181641,2,52,0,0.5,0,0,0.3,52.8
2,2016-05-06 09:37:09,2016-05-06 10:03:07,4,2.54,-74.006599426269531,40.744392395019531,1,N,-73.976478576660156,40.755870819091797,1,16.5,0,0.5,2,0,0.3,19.3
1,2016-05-06 09:54:02,2016-05-06 10:07:28,1,2.00,-73.988189697265625,40.764724731445313,1,N,-74.008232116699219,40.745624542236328,1,10.5,0,0.5,1.25,0,0.3,12.55
2,2016-05-06 10:07:03,2016-05-06 10:47:57,4,1.92,-73.982452392578125,40.762580871582031,1,N,-73.95611572265625,40.763645172119141,1,23.5,0,0.5,4.86,0,0.3,29.16
2,2016-05-06 10:10:53,2016-05-06 10:16:52,1,.58,-74.00665283203125,40.707038879394531,1,N,-74.006637573242188,40.711326599121094,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2016-05-06 10:04:59,2016-05-06 10:17:31,1,2.18,-73.975326538085938,40.761730194091797,1,N,-73.974678039550781,40.788410186767578,2,10.5,0,0.5,0,0,0.3,11.3
2,2016-05-06 10:08:43,2016-05-06 10:16:26,1,1.11,-73.960044860839844,40.78143310546875,1,N,-73.953506469726563,40.782310485839844,2,7,0,0.5,0,0,0.3,7.8
1,2016-05-06 10:12:20,2016-05-06 10:26:06,1,1.10,0,0,1,N,0,0,1,10,0,0.5,1,0,0.3,11.8
1,2016-05-06 10:10:06,2016-05-06 10:43:06,3,3.50,0,0,1,N,0,0,1,21,0,0.5,5.45,0,0.3,27.25
1,2016-05-06 10:10:36,2016-05-06 10:53:25,1,5.80,-74.004226684570313,40.713096618652344,1,N,-73.945243835449219,40.695819854736328,1,28,0,0.5,2,0,0.3,30.8
2,2016-05-06 10:16:41,2016-05-06 10:48:50,3,9.51,-73.982185363769531,40.751060485839844,1,N,-73.864547729492188,40.770133972167969,1,32,0,0.5,7.67,5.54,0.3,46.01
1,2016-05-06 10:18:13,2016-05-06 10:25:00,1,1.30,-73.955657958984375,40.785148620605469,1,N,-73.948081970214844,40.801422119140625,2,6.5,0,0.5,0,0,0.3,7.3
2,2016-05-06 10:18:22,2016-05-06 10:43:30,1,6.71,-73.964271545410156,40.771308898925781,1,N,-73.942802429199219,40.840721130371094,1,24,0,0.5,2.5,0,0.3,27.3
2,2016-05-06 10:22:15,2016-05-06 11:00:20,1,4.06,-73.971656799316406,40.795028686523438,1,N,-73.982841491699219,40.756271362304688,2,21,0,0.5,0,0,0.3,21.8
1,2016-05-06 10:39:37,2016-05-06 11:04:36,1,2.10,-73.990806579589844,40.770168304443359,1,N,-73.984039306640625,40.748279571533203,1,15.5,0,0.5,4.05,0,0.3,20.35
1,2016-05-06 10:40:03,2016-05-06 10:46:59,2,.70,-73.955703735351563,40.779777526855469,1,N,-73.962867736816406,40.773212432861328,1,6,0,0.5,1.35,0,0.3,8.15
1,2016-05-06 10:40:14,2016-05-06 11:15:16,1,5.80,-73.986732482910156,40.722530364990234,1,N,-73.982437133789062,40.768302917480469,1,26.5,0,0.5,5,0,0.3,32.3
1,2016-05-06 10:41:00,2016-05-06 10:58:55,1,2.00,-73.976020812988281,40.740314483642578,1,N,-73.955642700195312,40.764701843261719,1,12.5,0,0.5,0,0,0.3,13.3
1,2016-05-06 10:41:45,2016-05-06 11:23:59,1,6.30,-73.986312866210938,40.760150909423828,1,N,-74.007766723632813,40.708721160888672,3,31,0,0.5,0,0,0.3,31.8
1,2016-05-06 10:37:17,2016-05-06 10:43:45,1,.80,-73.979537963867188,40.771965026855469,1,N,-73.970527648925781,40.765640258789063,2,6,0,0.5,0,0,0.3,6.8
1,2016-05-06 11:07:21,2016-05-06 11:27:13,1,1.30,-73.99139404296875,40.744678497314453,1,N,-73.984283447265625,40.759906768798828,1,12.5,0,0.5,1.5,0,0.3,14.8
1,2016-05-06 10:56:51,2016-05-06 10:59:52,1,.30,-73.959205627441406,40.780406951904297,1,N,-73.957542419433594,40.78448486328125,1,4,0,0.5,1,0,0.3,5.8
1,2016-05-06 11:23:40,2016-05-06 11:28:11,1,.90,-73.966117858886719,40.795059204101563,1,N,-73.975021362304688,40.787776947021484,1,5,0,0.5,1.15,0,0.3,6.95
2,2016-05-06 11:17:42,2016-05-06 12:00:06,1,7.40,-74.010162353515625,40.721042633056641,1,N,-73.973930358886719,40.758262634277344,1,30.5,0,0.5,6.26,0,0.3,37.56
2,2016-05-06 11:27:01,2016-05-06 11:36:03,2,2.21,-74.009536743164062,40.739631652832031,1,N,-74.015846252441406,40.707859039306641,2,9.5,0,0.5,0,0,0.3,10.3
1,2016-05-06 11:41:27,2016-05-06 11:57:33,1,1.80,-73.953872680664063,40.775058746337891,1,N,-73.980049133300781,40.782138824462891,2,11.5,0,0.5,0,0,0.3,12.3
2,2016-05-06 11:38:56,2016-05-06 11:44:55,1,.57,-73.987663269042969,40.70233154296875,1,N,-73.987258911132813,40.694850921630859,2,5.5,0,0.5,0,0,0.3,6.3
1,2016-05-06 11:44:39,2016-05-06 12:32:49,1,11.10,-73.830207824707031,40.713546752929688,1,N,-73.967460632324219,40.7523193359375,1,40,0,0.5,0,5.54,0.3,46.34
2,2016-05-06 11:49:19,2016-05-06 11:53:30,6,.78,-73.982551574707031,40.731235504150391,1,N,-73.975326538085938,40.724773406982422,1,5,0,0.5,1,0,0.3,6.8
1,2016-05-06 11:50:33,2016-05-06 12:11:00,6,1.10,-74.00177001953125,40.709262847900391,1,N,-73.994056701660156,40.723281860351562,1,13,0,0.5,1,0,0.3,14.8
1,2016-05-06 11:48:11,2016-05-06 12:00:46,1,1.50,-73.970512390136719,40.751712799072266,1,N,-73.988975524902344,40.744087219238281,1,9.5,0,0.5,2,0,0.3,12.3
1,2016-05-06 11:54:13,2016-05-06 11:59:41,1,1.10,-73.972763061523438,40.793380737304687,1,N,-73.954765319824219,40.787425994873047,2,6,0,0.5,0,0,0.3,6.8
1,2016-05-06 11:54:14,2016-05-06 12:02:44,1,.60,-74.014350891113281,40.703800201416016,1,N,-74.015068054199219,40.711315155029297,1,6.5,0,0.5,1.25,0,0.3,8.55
2,2016-05-06 12:07:07,2016-05-06 12:22:51,2,1.48,-73.983642578125,40.746551513671875,1,N,-73.979148864746094,40.764331817626953,1,11,0,0.5,2.95,0,0.3,14.75
2,2016-05-06 12:23:48,2016-05-06 12:37:47,1,1.62,-73.9974365234375,40.727367401123047,1,N,-73.982208251953125,40.739917755126953,1,10,0,0.5,2.7,0,0.3,13.5
1,2016-05-06 12:27:22,2016-05-06 12:51:57,1,3.80,-73.984573364257813,40.710460662841797,1,N,-74.004066467285156,40.747226715087891,2,17.5,0,0.5,0,0,0.3,18.3
1,2016-05-06 12:36:06,2016-05-06 12:54:52,1,2.20,-73.945716857910156,40.773868560791016,1,N,-73.979011535644531,40.783290863037109,2,13,0,0.5,0,0,0.3,13.8
2,2016-05-06 12:37:21,2016-05-06 12:40:32,3,.73,-73.979110717773437,40.782108306884766,1,N,-73.97930908203125,40.79119873046875,2,4.5,0,0.5,0,0,0.3,5.3
1,2016-05-06 12:38:35,2016-05-06 12:58:01,1,6.30,-73.870857238769531,40.773712158203125,1,N,-73.942787170410156,40.719406127929688,2,20,0,0.5,0,0,0.3,20.8
2,2016-05-06 12:39:40,2016-05-06 12:47:13,3,.78,-73.998733520507813,40.719898223876953,1,N,-73.992019653320313,40.729301452636719,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2016-05-06 12:41:13,2016-05-06 12:48:10,1,.70,-73.988662719726563,40.753860473632812,1,N,-73.9901123046875,40.746360778808594,2,6,0,0.5,0,0,0.3,6.8
1,2016-05-06 12:40:19,2016-05-06 13:02:14,3,1.90,-73.973121643066406,40.780391693115234,1,N,-73.961349487304688,40.761772155761719,1,14,0,0.5,2,0,0.3,16.8
1,2016-05-06 12:35:38,2016-05-06 12:48:55,1,1.10,-73.978424072265625,40.752307891845703,1,N,-73.977165222167969,40.765338897705078,2,9.5,0,0.5,0,0,0.3,10.3
2,2016-05-06 12:44:12,2016-05-06 12:47:53,1,.73,-73.947052001953125,40.776252746582031,1,N,-73.952781677246094,40.782447814941406,1,4.5,0,0.5,1.06,0,0.3,6.36
2,2016-05-06 12:52:07,2016-05-06 13:39:26,1,9.20,-73.873031616210938,40.774044036865234,1,N,-73.992538452148438,40.737117767333984,1,36.5,0,0.5,5,5.54,0.3,47.84
2,2016-05-06 12:52:39,2016-05-06 13:13:49,6,3.17,-73.952987670898437,40.783161163330078,1,N,-73.989059448242188,40.763339996337891,1,15,0,0.5,3.16,0,0.3,18.96
2,2016-05-06 13:07:39,2016-05-06 13:29:27,1,1.63,-73.962013244628906,40.763999938964844,1,N,-73.973350524902344,40.761020660400391,1,13.5,0,0.5,1,0,0.3,15.3
