VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-03-02 23:00:04,2016-03-02 23:16:49,1,3.40,-73.960853576660156,40.796977996826172,1,N,-73.948097229003906,40.829891204833984,1,14.5,0.5,0.5,3.15,0,0.3,18.95
1,2016-03-02 23:01:26,2016-03-02 23:15:53,1,2.50,-73.953689575195313,40.766590118408203,1,N,-73.979568481445313,40.740547180175781,1,11.5,0.5,0.5,2,0,0.3,14.8
1,2016-03-02 23:05:57,2016-03-02 23:21:15,1,4.40,-74.00860595703125,40.711227416992188,1,N,-73.949821472167969,40.677932739257812,1,15.5,0.5,0.5,3.35,0,0.3,20.15
2,2016-03-02 23:09:10,2016-03-02 23:23:35,1,3.40,-73.999748229980469,40.733722686767578,1,N,-73.987472534179688,40.764503479003906,1,13,0.5,0.5,2.86,0,0.3,17.16
1,2016-03-02 23:24:16,2016-03-02 23:38:08,1,1.20,-73.984031677246094,40.755451202392578,1,N,-73.982688903808594,40.742389678955078,1,10,0.5,0.5,2.26,0,0.3,13.56
1,2016-03-02 23:24:55,2016-03-02 23:39:57,1,4.00,-73.985557556152344,40.738277435302734,1,N,-73.996322631835938,40.696277618408203,1,14.5,0.5,0.5,3,0,0.3,18.8
2,2016-03-02 23:35:42,2016-03-02 23:38:29,5,1.27,-73.964103698730469,40.764938354492188,1,N,-73.951568603515625,40.7777099609375,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2016-03-02 23:39:28,2016-03-02 23:58:43,5,4.90,-74.009162902832031,40.719390869140625,1,N,-73.988090515136719,40.77972412109375,1,17,0.5,0.5,3.66,0,0.3,21.96
2,2016-03-02 23:41:02,2016-03-02 23:44:56,1,.93,-73.991157531738281,40.723857879638672,1,N,-74.003982543945313,40.723354339599609,1,5,0.5,0.5,1.26,0,0.3,7.56
2,2016-03-02 23:41:12,2016-03-02 23:43:05,1,.46,-73.981353759765625,40.753166198730469,1,N,-73.985191345214844,40.747627258300781,1,3.5,0.5,0.5,0.96,0,0.3,5.76
1,2016-03-02 23:41:34,2016-03-02 23:52:40,1,3.30,-73.988555908203125,40.718574523925781,1,N,-73.947097778320312,40.699485778808594,1,12.5,0.5,0.5,2.75,0,0.3,16.55
2,2016-03-02 23:48:45,2016-03-02 23:57:06,5,1.93,-73.977241516113281,40.756252288818359,1,N,-74.001411437988281,40.748256683349609,2,8.5,0.5,0.5,0,0,0.3,9.8
1,2016-03-02 23:49:40,2016-03-03 00:07:33,1,4.50,-74.000396728515625,40.730369567871094,1,N,-73.975852966308594,40.777931213378906,1,16.5,0.5,0.5,2,0,0.3,19.8
2,2016-03-02 23:54:17,2016-03-03 00:18:25,3,4.20,-73.96868896484375,40.758460998535156,1,N,-73.917083740234375,40.766788482666016,1,19.5,0.5,0.5,5.2,0,0.3,26
2,2016-03-03 00:08:31,2016-03-03 00:18:52,3,2.22,-73.967597961425781,40.756248474121094,1,N,-73.993728637695313,40.745082855224609,1,9.5,0.5,0.5,2.16,0,0.3,12.96
1,2016-03-03 00:14:01,2016-03-03 00:21:28,1,1.90,-73.992431640625,40.724433898925781,1,N,-73.973358154296875,40.743991851806641,1,8,0.5,0.5,1.85,0,0.3,11.15
2,2016-03-10 17:19:24,2016-03-10 17:43:06,1,5.96,-73.97857666015625,40.719768524169922,1,N,-73.94512939453125,40.790889739990234,2,20.5,1,0.5,0,0,0.3,22.3
2,2016-03-10 17:31:07,2016-03-10 17:50:54,1,3.26,-73.997161865234375,40.725711822509766,1,N,-73.976898193359375,40.763969421386719,1,14.5,1,0.5,3.26,0,0.3,19.56
2,2016-03-03 00:32:18,2016-03-03 00:37:39,2,1.23,-73.987892150878906,40.748950958251953,1,N,-73.980117797851563,40.763660430908203,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2016-03-03 00:33:53,2016-03-03 00:43:37,6,1.85,-73.997978210449219,40.716575622558594,1,N,-73.993011474609375,40.735847473144531,1,9,0.5,0.5,2.06,0,0.3,12.36
1,2016-03-03 00:35:20,2016-03-03 00:44:20,4,2.00,-73.981674194335937,40.764297485351562,1,N,-74.0023193359375,40.750377655029297,1,9,0.5,0.5,2.05,0,0.3,12.35
1,2016-03-03 00:53:38,2016-03-03 01:02:05,1,2.30,-73.937156677246094,40.804611206054688,1,N,-73.930984497070313,40.786899566650391,1,9,0.5,0.5,3.15,5.54,0.3,18.99
1,2016-03-03 01:09:26,2016-03-03 01:15:02,1,.70,-73.987998962402344,40.746009826660156,1,N,-73.978492736816406,40.745040893554687,1,5.5,0.5,0.5,1.35,0,0.3,8.15
2,2016-03-03 01:12:20,2016-03-03 01:17:18,2,1.11,-74.005966186523438,40.735897064208984,1,N,-74.003532409667969,40.747531890869141,1,5.5,0.5,0.5,1,0,0.3,7.8
2,2016-03-03 01:27:57,2016-03-03 01:37:32,1,2.18,-73.986961364746094,40.747829437255859,1,N,-73.979179382324219,40.728115081787109,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,2016-03-03 01:57:28,2016-03-03 02:11:14,1,3.82,-73.977813720703125,40.763671875,1,N,-73.920341491699219,40.745201110839844,2,14.5,0.5,0.5,0,0,0.3,15.8
1,2016-03-03 02:07:21,2016-03-03 02:16:33,1,3.00,-73.994712829589844,40.7183837890625,1,N,-73.994110107421875,40.749992370605469,1,10.5,0.5,0.5,1,0,0.3,12.8
1,2016-03-03 02:46:02,2016-03-03 02:48:15,1,.60,-74.003128051757812,40.744098663330078,1,N,-74.002037048339844,40.750778198242188,1,4,0.5,0.5,0.75,0,0.3,6.05
2,2016-03-03 03:24:13,2016-03-03 03:27:54,5,1.03,-74.005989074707031,40.735702514648438,1,N,-73.991096496582031,40.733631134033203,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2016-03-03 03:24:52,2016-03-03 03:32:58,1,2.00,-73.942985534667969,40.706283569335938,1,N,-73.956764221191406,40.686450958251953,1,8.5,0.5,0.5,2.9,0,0.3,12.7
2,2016-03-03 04:08:45,2016-03-03 04:30:42,2,10.44,-74.000221252441406,40.728748321533203,1,N,-73.870986938476562,40.774089813232422,1,31.5,0.5,0.5,6.56,0,0.3,39.36
1,2016-03-03 05:23:02,2016-03-03 05:28:53,1,1.20,-73.985519409179688,40.759204864501953,1,N,-73.991256713867188,40.750259399414063,1,6.5,0.5,0.5,2,0,0.3,9.8
1,2016-03-03 05:42:38,2016-03-03 06:03:54,1,13.80,-74.008316040039063,40.736362457275391,3,N,-74.177230834960938,40.694988250732422,1,55.5,0.5,0,9,12.5,0.3,77.8
2,2016-03-03 05:56:17,2016-03-03 05:59:15,1,1.10,-73.971229553222656,40.787868499755859,1,N,-73.981033325195313,40.774429321289063,1,5,0.5,0.5,1.26,0,0.3,7.56
2,2016-03-03 06:00:57,2016-03-03 06:04:14,1,1.47,0,0,1,N,0,0,1,6,0,0.5,1,0,0.3,7.8
1,2016-03-03 06:04:26,2016-03-03 06:16:17,1,2.60,-73.976448059082031,40.743999481201172,1,N,-73.981529235839844,40.768276214599609,2,11,0,0.5,0,0,0.3,11.8
1,2016-03-03 06:08:04,2016-03-03 06:34:39,1,11.70,-73.980010986328125,40.763923645019531,1,N,-73.861732482910156,40.768405914306641,1,35,0,0.5,8.25,5.54,0.3,49.59
1,2016-03-03 06:18:35,2016-03-03 06:23:59,1,1.40,-73.996192932128906,40.738197326660156,1,N,-73.988105773925781,40.727138519287109,1,6.5,0,0.5,1.45,0,0.3,8.75
2,2016-03-03 06:21:06,2016-03-03 06:30:40,2,4.97,-73.842666625976563,40.721122741699219,1,N,-73.865089416503906,40.770557403564453,1,15.5,0,0.5,4.89,0,0.3,21.19
1,2016-03-03 06:28:15,2016-03-03 06:30:52,1,.40,-73.986724853515625,40.739536285400391,1,N,-73.978515625,40.736644744873047,2,4,0,0.5,0,0,0.3,4.8
2,2016-03-03 06:31:58,2016-03-03 06:42:28,1,6.50,-73.946640014648438,40.772541046142578,1,N,-74.007659912109375,40.705051422119141,1,19,0,0.5,3,0,0.3,22.8
1,2016-03-03 06:41:57,2016-03-03 06:49:26,1,.90,-73.988525390625,40.755603790283203,1,N,-73.994827270507813,40.750209808349609,2,6.5,0,0.5,0,0,0.3,7.3
1,2016-03-03 06:52:01,2016-03-03 07:04:23,1,2.50,-73.977447509765625,40.779289245605469,1,N,-73.97454833984375,40.753776550292969,1,11,0,0.5,2.35,0,0.3,14.15
2,2016-03-03 06:56:31,2016-03-03 07:03:11,1,.84,-73.990814208984375,40.756401062011719,1,N,-73.978981018066406,40.756362915039063,2,6,0,0.5,0,0,0.3,6.8
2,2016-03-03 06:58:32,2016-03-03 07:02:28,1,.57,-73.990005493164062,40.757076263427734,1,N,-73.983535766601563,40.759483337402344,1,4.5,0,0.5,1.06,0,0.3,6.36
2,2016-03-03 07:00:23,2016-03-03 07:06:14,1,.82,-73.97271728515625,40.749610900878906,1,N,-73.972610473632812,40.758689880371094,2,6,0,0.5,0,0,0.3,6.8
2,2016-03-03 07:02:04,2016-03-03 07:10:37,1,1.93,-73.996162414550781,40.738021850585937,1,N,-73.976791381835938,40.756839752197266,1,8.5,0,0.5,1.86,0,0.3,11.16
1,2016-03-03 07:20:45,2016-03-03 07:27:54,1,2.10,-74.005867004394531,40.745292663574219,1,N,-73.983940124511719,40.767967224121094,1,8.5,0,0.5,1.5,0,0.3,10.8
2,2016-03-03 07:25:56,2016-03-03 07:30:42,1,1.06,-73.955635070800781,40.782302856445313,1,N,-73.964324951171875,40.770435333251953,1,6,0,0.5,2.04,0,0.3,8.84
1,2016-03-03 07:32:34,2016-03-03 07:44:24,1,3.00,-73.958251953125,40.773151397705078,1,N,-73.96954345703125,40.749057769775391,1,12,0,0.5,2.55,0,0.3,15.35
1,2016-03-03 07:39:09,2016-03-03 07:43:49,1,1.40,-73.974433898925781,40.759670257568359,1,N,-73.961395263671875,40.777217864990234,1,6.5,0,0.5,0.7,0,0.3,8
2,2016-03-03 07:39:29,2016-03-03 07:44:44,4,.84,-73.975090026855469,40.733055114746094,1,N,-73.974922180175781,40.741924285888672,2,5.5,0,0.5,0,0,0.3,6.3
1,2016-03-03 07:43:38,2016-03-03 07:48:23,1,.50,-73.975929260253906,40.776504516601563,1,N,-73.985198974609375,40.780178070068359,2,5,0,0.5,0,0,0.3,5.8
2,2016-03-03 07:44:53,2016-03-03 08:18:45,1,6.47,-73.973564147949219,40.763034820556641,1,N,-73.898841857910156,40.709598541259766,2,26.5,0,0.5,0,0,0.3,27.3
1,2016-03-03 07:50:04,2016-03-03 08:10:41,1,9.50,-73.981765747070312,40.739822387695313,1,N,-73.861228942871094,40.768035888671875,1,28,0,0.5,6.85,5.54,0.3,41.19
2,2016-03-03 07:52:20,2016-03-03 08:06:06,3,1.66,-73.980278015136719,40.748611450195313,1,N,-73.983489990234375,40.764930725097656,1,10.5,0,0.5,3.39,0,0.3,14.69
1,2016-03-03 07:55:36,2016-03-03 08:09:06,1,1.60,-73.964103698730469,40.755580902099609,1,N,-73.982078552246094,40.768131256103516,1,10.5,0,0.5,2.25,0,0.3,13.55
2,2016-03-03 08:09:15,2016-03-03 08:16:58,1,.46,-73.956085205078125,40.781784057617188,1,N,-73.960289001464844,40.777324676513672,2,6,0,0.5,0,0,0.3,6.8
1,2016-03-03 08:11:32,2016-03-03 08:13:57,1,.20,-73.965789794921875,40.762584686279297,1,N,-73.963119506835938,40.762638092041016,2,3.5,0,0.5,0,0,0.3,4.3
1,2016-03-03 08:14:59,2016-03-03 08:27:36,1,.50,-73.970619201660156,40.798740386962891,1,N,-73.972702026367188,40.791690826416016,1,9,0,0.5,1.4,0,0.3,11.2
2,2016-03-03 08:29:10,2016-03-03 08:35:17,5,1.35,-73.978790283203125,40.782333374023438,1,N,-73.966064453125,40.794891357421875,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2016-03-03 08:37:42,2016-03-03 08:43:40,2,.84,-73.976188659667969,40.751461029052734,1,N,-73.981910705566406,40.7408447265625,1,6,0,0.5,1.36,0,0.3,8.16
1,2016-03-03 08:44:10,2016-03-03 08:48:32,2,.80,-73.943328857421875,40.753116607666016,1,N,-73.935897827148437,40.753154754638672,2,5,0,0.5,0,0,0.3,5.8
1,2016-03-03 08:50:38,2016-03-03 09:00:31,1,1.00,-73.981613159179688,40.737003326416016,1,N,-73.995689392089844,40.733280181884766,1,8,0,0.5,1.76,0,0.3,10.56
2,2016-03-03 08:51:52,2016-03-03 09:10:36,5,3.67,-73.971511840820313,40.7977294921875,1,N,-73.983642578125,40.765731811523438,1,15.5,0,0.5,3.26,0,0.3,19.56
2,2016-03-03 08:56:31,2016-03-03 08:59:37,1,.44,-73.990402221679688,40.770923614501953,1,N,-73.982917785644531,40.767940521240234,1,4,0,0.5,1,0,0.3,5.8
1,2016-03-03 08:57:01,2016-03-03 09:02:31,1,.90,-73.992866516113281,40.742759704589844,1,N,-74.002227783203125,40.740577697753906,1,6,0,0.5,1.35,0,0.3,8.15
1,2016-03-03 08:58:10,2016-03-03 09:39:05,1,7.90,-73.873825073242187,40.773845672607422,1,Y,-73.982627868652344,40.747413635253906,1,30,0,0.5,7.25,5.54,0.3,43.59
1,2016-03-03 09:02:12,2016-03-03 09:26:55,1,3.10,-73.938728332519531,40.805030822753906,1,N,-73.951858520507813,40.769397735595703,1,17.5,0,0.5,4.55,0,0.3,22.85
2,2016-03-03 09:05:10,2016-03-03 09:39:23,1,5.67,-73.97491455078125,40.741962432861328,1,N,-73.927047729492187,40.772731781005859,1,25,0,0.5,3,0,0.3,28.8
1,2016-03-03 09:09:38,2016-03-03 09:29:13,1,2.00,-73.97015380859375,40.752830505371094,1,N,-73.993812561035156,40.740367889404297,2,13.5,0,0.5,0,0,0.3,14.3
1,2016-03-03 09:17:25,2016-03-03 09:24:24,1,.70,-73.996414184570313,40.725341796875,1,N,-74.00341796875,40.7174072265625,1,6,0,0.5,1.35,0,0.3,8.15
2,2016-03-03 09:18:15,2016-03-03 09:29:34,1,2.06,-73.977287292480469,40.787040710449219,1,N,-73.981048583984375,40.763771057128906,1,9,0,0.5,1.35,0,0.3,11.15
2,2016-03-03 09:20:42,2016-03-03 09:34:09,2,1.22,-73.98388671875,40.743820190429688,1,N,-73.968276977539063,40.750518798828125,2,9.5,0,0.5,0,0,0.3,10.3
1,2016-03-03 09:22:44,2016-03-03 09:38:26,1,1.60,-73.987602233886719,40.755538940429688,1,N,-73.987228393554688,40.738639831542969,2,11,0,0.5,0,0,0.3,11.8
1,2016-03-03 09:24:58,2016-03-03 09:38:15,1,1.40,-73.959320068359375,40.780193328857422,1,N,-73.969894409179688,40.762729644775391,1,10,0,0.5,1.62,0,0.3,12.42
2,2016-03-03 09:28:52,2016-03-03 09:44:31,1,3.02,-73.961326599121094,40.77423095703125,1,N,-73.960357666015625,40.807731628417969,1,12.5,0,0.5,3.32,0,0.3,16.62
2,2016-03-03 09:34:41,2016-03-03 09:37:03,1,.49,-73.966476440429688,40.799312591552734,1,N,-73.961181640625,40.805068969726563,2,4,0,0.5,0,0,0.3,4.8
2,2016-03-03 09:39:35,2016-03-03 09:45:34,2,1.16,-73.997871398925781,40.756328582763672,1,N,-73.985382080078125,40.766921997070313,1,6.5,0,0.5,1.46,0,0.3,8.76
1,2016-03-03 09:43:10,2016-03-03 10:06:54,1,1.00,-73.991378784179688,40.749740600585938,1,N,-73.978828430175781,40.747787475585937,2,14.5,0,0.5,0,0,0.3,15.3
2,2016-03-03 09:43:58,2016-03-03 09:49:18,1,.91,-73.994644165039062,40.73236083984375,1,N,-74.001113891601563,40.740200042724609,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2016-03-03 09:46:07,2016-03-03 09:55:15,1,1.41,-74.014846801757813,40.704818725585938,1,N,-74.010017395019531,40.72113037109375,2,8,0,0.5,0,0,0.3,8.8
1,2016-03-03 09:48:26,2016-03-03 09:52:14,1,.60,-73.968315124511719,40.764572143554687,1,N,-73.964019775390625,40.771915435791016,1,5,0,0.5,1.15,0,0.3,6.95
2,2016-03-03 09:51:52,2016-03-03 10:00:22,5,.69,-73.978012084960938,40.759162902832031,1,N,-73.9688720703125,40.758056640625,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2016-03-03 09:52:40,2016-03-03 10:01:08,1,.70,-73.981361389160156,40.733112335205078,1,N,-73.989723205566406,40.738517761230469,1,7,0,0.5,1.56,0,0.3,9.36
1,2016-03-03 09:59:13,2016-03-03 10:28:03,1,2.50,-73.976203918457031,40.780925750732422,1,N,-73.973312377929688,40.755992889404297,1,18,0,0.5,1.5,0,0.3,20.3
2,2016-03-03 10:01:55,2016-03-03 10:22:55,6,1.47,-73.994461059570312,40.75067138671875,1,N,-73.9735107421875,40.749950408935547,2,13,0,0.5,0,0,0.3,13.8
2,2016-03-03 10:13:48,2016-03-03 10:18:49,3,.51,-73.980636596679688,40.764888763427734,1,N,-73.975532531738281,40.765430450439453,2,5,0,0.5,0,0,0.3,5.8
1,2016-03-03 10:14:34,2016-03-03 10:46:26,1,4.10,-73.978408813476563,40.762966156005859,1,N,-74.002090454101563,40.716449737548828,1,20.5,0,0.5,4.25,0,0.3,25.55
1,2016-03-03 10:15:50,2016-03-03 10:18:10,1,.30,-73.987777709960937,40.71856689453125,1,N,-73.993431091308594,40.720279693603516,2,3.5,0,0.5,0,0,0.3,4.3
1,2016-03-03 10:23:48,2016-03-03 10:31:25,1,1.10,-73.983070373535156,40.747810363769531,1,N,-73.991012573242188,40.733528137207031,1,7,0,0.5,1.25,0,0.3,9.05
2,2016-03-03 10:25:45,2016-03-03 10:30:16,2,.65,-73.987617492675781,40.769493103027344,1,N,-73.989982604980469,40.762096405029297,2,5,0,0.5,0,0,0.3,5.8
2,2016-03-03 10:27:59,2016-03-03 10:37:04,6,.67,-73.99810791015625,40.745826721191406,1,N,-74.005470275878906,40.751182556152344,1,7,0,0.5,1.56,0,0.3,9.36
1,2016-03-03 10:28:13,2016-03-03 10:44:19,2,1.30,-73.978050231933594,40.766304016113281,1,N,-73.978446960449219,40.751262664794922,2,11,0,0.5,0,0,0.3,11.8
2,2016-03-03 10:29:37,2016-03-03 11:04:01,1,3.81,-74.003120422363281,40.720149993896484,1,N,-73.971817016601563,40.762439727783203,1,22,0,0.5,5.7,0,0.3,28.5
1,2016-03-03 10:30:34,2016-03-03 10:39:14,1,1.30,-73.972312927246094,40.76519775390625,1,N,-73.980194091796875,40.749561309814453,1,7.5,0,0.5,2.45,0,0.3,10.75
1,2016-03-03 10:31:17,2016-03-03 10:41:34,1,.90,-73.962730407714844,40.778396606445313,1,N,-73.961708068847656,40.768329620361328,1,8,0,0.5,3,0,0.3,11.8
2,2016-03-03 10:31:29,2016-03-03 10:46:37,2,2.85,-73.9554443359375,40.780086517333984,1,N,-73.987823486328125,40.767116546630859,1,12,0,0.5,1,0,0.3,13.8
2,2016-03-03 10:37:40,2016-03-03 10:57:01,5,.96,-73.991058349609375,40.745208740234375,1,N,-73.9786376953125,40.747581481933594,1,12.5,0,0.5,2.66,0,0.3,15.96
2,2016-03-03 10:51:46,2016-03-03 10:58:49,1,1.08,-73.942047119140625,40.721225738525391,1,N,-73.93994140625,40.707996368408203,2,6.5,0,0.5,0,0,0.3,7.3
2,2016-03-03 10:54:13,2016-03-03 11:00:24,1,.80,-73.983123779296875,40.731731414794922,1,N,-73.996650695800781,40.737178802490234,2,6,0,0.5,0,0,0.3,6.8
2,2016-03-03 10:56:15,2016-03-03 11:18:45,2,2.01,-73.984779357910156,40.743259429931641,1,N,-73.975059509277344,40.737930297851562,2,14.5,0,0.5,0,0,0.3,15.3
1,2016-03-03 10:56:29,2016-03-03 11:16:49,1,1.10,-73.985633850097656,40.74139404296875,1,N,-74.002906799316406,40.742408752441406,1,13,0,0.5,0,0,0.3,13.8
2,2016-03-03 10:56:29,2016-03-03 11:12:30,6,1.24,-73.971122741699219,40.755081176757813,1,N,-73.981010437011719,40.747005462646484,1,10.5,0,0.5,2.26,0,0.3,13.56
1,2016-03-03 11:10:49,2016-03-03 11:23:06,1,1.70,-73.955513000488281,40.764720916748047,1,N,-73.952072143554688,40.783802032470703,1,9.5,0,0.5,2,0,0.3,12.3
1,2016-03-03 11:12:28,2016-03-03 11:21:04,1,2.60,-73.952743530273438,40.772144317626953,1,N,-73.9727783203125,40.743507385253906,1,10,0,0.5,2,0,0.3,12.8
2,2016-03-03 11:15:50,2016-03-03 11:25:08,1,1.12,-73.979591369628906,40.739799499511719,1,N,-73.993919372558594,40.736076354980469,1,7.5,0,0.5,2.08,0,0.3,10.38
2,2016-03-03 11:18:13,2016-03-03 11:29:37,1,1.15,-74.002632141113281,40.728610992431641,1,N,-73.990730285644531,40.739608764648438,1,8.5,0,0.5,1.86,0,0.3,11.16
1,2016-03-03 11:25:10,2016-03-03 11:37:34,1,2.10,-73.979103088378906,40.753204345703125,1,N,-73.954254150390625,40.767078399658203,1,10,0,0.5,1,0,0.3,11.8
1,2016-03-03 11:25:59,2016-03-03 11:45:38,2,5.20,-74.007537841796875,40.715576171875,1,Y,-73.972602844238281,40.749343872070313,1,19.5,0,0.5,2.5,0,0.3,22.8
1,2016-03-03 11:30:31,2016-03-03 11:33:32,1,.40,-73.979965209960937,40.739406585693359,1,N,-73.985939025878906,40.740192413330078,2,4,0,0.5,0,0,0.3,4.8
1,2016-03-03 11:37:56,2016-03-03 11:55:22,1,1.50,-73.975105285644531,40.741710662841797,1,N,-73.996063232421875,40.753364562988281,1,11.5,0,0.5,3.05,0,0.3,15.35
1,2016-03-03 11:42:11,2016-03-03 12:10:52,3,3.30,-73.968437194824219,40.751033782958984,1,N,-73.999221801757812,40.717391967773438,2,18.5,0,0.5,0,0,0.3,19.3
1,2016-03-03 11:51:10,2016-03-03 11:57:49,1,.70,-73.979400634765625,40.758445739746094,1,N,-73.971946716308594,40.763839721679688,1,6,0,0.5,1.35,0,0.3,8.15
2,2016-03-03 11:51:26,2016-03-03 12:03:00,1,1.19,-73.990570068359375,40.775367736816406,1,N,-73.985099792480469,40.765163421630859,1,9,0,0.5,0.7,0,0.3,10.5
1,2016-03-03 11:52:24,2016-03-03 12:09:59,1,2.70,-73.987327575683594,40.770259857177734,1,N,-73.962257385253906,40.805274963378906,1,13,0,0.5,1,0,0.3,14.8
1,2016-03-03 11:52:30,2016-03-03 11:58:11,1,.80,-73.98638916015625,40.766925811767578,1,N,-73.982131958007813,40.759189605712891,2,5.5,0,0.5,0,0,0.3,6.3
1,2016-03-03 11:54:15,2016-03-03 11:59:17,1,.50,-73.977165222167969,40.756381988525391,1,N,-73.97119140625,40.761867523193359,1,5,0,0.5,1.7,0,0.3,7.5
1,2016-03-03 11:59:20,2016-03-03 12:21:14,1,2.10,-73.980682373046875,40.734027862548828,1,N,-73.976898193359375,40.758106231689453,1,14.5,0,0.5,0,0,0.3,15.3
2,2016-03-03 11:59:30,2016-03-03 12:21:47,5,2.43,-73.994331359863281,40.751010894775391,1,N,-74.005577087402344,40.725631713867188,1,15,0,0.5,3.16,0,0.3,18.96
2,2016-03-03 12:01:01,2016-03-03 12:24:56,1,5.33,-73.969429016113281,40.761299133300781,1,N,-74.002197265625,40.715248107910156,2,21,0,0.5,0,0,0.3,21.8
1,2016-03-03 12:04:06,2016-03-03 12:08:03,1,.30,-73.973243713378906,40.758613586425781,1,N,-73.9696044921875,40.76287841796875,1,4.5,0,0.5,1.05,0,0.3,6.35
1,2016-03-03 12:05:24,2016-03-03 12:16:30,1,1.40,-73.96112060546875,40.777637481689453,1,N,-73.966033935546875,40.765304565429688,1,8.5,0,0.5,1.85,0,0.3,11.15
1,2016-03-03 12:09:06,2016-03-03 12:14:49,1,.80,-73.970680236816406,40.764907836914062,1,N,-73.97802734375,40.757183074951172,2,5.5,0,0.5,0,0,0.3,6.3
1,2016-03-03 12:14:55,2016-03-03 12:23:59,1,.50,-73.993614196777344,40.742130279541016,1,N,-73.986793518066406,40.742557525634766,2,7,0,0.5,0,0,0.3,7.8
2,2016-03-03 12:17:37,2016-03-03 12:23:46,1,.94,-73.949851989746094,40.772380828857422,1,N,-73.958221435546875,40.780719757080078,2,6,0,0.5,0,0,0.3,6.8
1,2016-03-03 12:23:57,2016-03-03 12:46:41,1,1.90,-73.996612548828125,40.762603759765625,1,N,-73.982353210449219,40.745582580566406,1,14.5,0,0.5,3.05,0,0.3,18.35
1,2016-03-03 12:25:10,2016-03-03 12:31:22,1,.50,-74.008163452148438,40.730888366699219,1,N,-73.999298095703125,40.731002807617187,1,5.5,0,0.5,1.57,0,0.3,7.87
2,2016-03-03 12:26:40,2016-03-03 12:34:59,1,.84,-73.988388061523438,40.745998382568359,1,N,-73.983528137207031,40.756130218505859,1,7,0,0.5,1.95,0,0.3,9.75
2,2016-03-03 12:28:38,2016-03-03 12:30:21,1,.52,-73.962333679199219,40.767200469970703,1,N,-73.962486267089844,40.772979736328125,1,3.5,0,0.5,1.08,0,0.3,5.38
1,2016-03-03 12:33:49,2016-03-03 12:53:18,1,.90,0,0,1,N,-73.976646423339844,40.757289886474609,2,12,0,0.5,0,0,0.3,12.8
1,2016-03-03 12:38:38,2016-03-03 12:42:40,1,.40,-73.958000183105469,40.774860382080078,1,N,-73.957130432128906,40.770462036132813,2,4.5,0,0.5,0,0,0.3,5.3
2,2016-03-03 12:38:54,2016-03-03 12:46:51,2,.84,-73.989036560058594,40.750308990478516,1,N,-73.976470947265625,40.748130798339844,1,6.5,0,0.5,1,0,0.3,8.3
1,2016-03-03 12:39:21,2016-03-03 13:03:06,2,1.50,-73.971603393554688,40.758625030517578,1,N,-73.989585876464844,40.755176544189453,1,15,0,0.5,3.15,0,0.3,18.95
1,2016-03-03 12:42:43,2016-03-03 12:57:02,1,1.50,-73.980995178222656,40.764442443847656,1,Y,-73.978042602539063,40.772308349609375,1,10.5,0,0.5,2.25,0,0.3,13.55
2,2016-03-03 12:59:39,2016-03-04 12:21:01,1,1.16,-73.979660034179688,40.751792907714844,1,N,-73.993560791015625,40.761398315429688,1,13.5,1,0.5,4,0,0.3,19.3
1,2016-03-03 13:01:28,2016-03-03 13:19:46,1,3.00,-74.006912231445313,40.730072021484375,1,N,-74.00714111328125,40.709793090820312,1,14,0,0.5,1.6,0,0.3,16.4
2,2016-03-03 13:04:24,2016-03-03 13:25:35,5,4.97,-73.991500854492187,40.750370025634766,1,N,-74.008041381835938,40.703330993652344,1,18.5,0,0.5,4.82,0,0.3,24.12
2,2016-03-03 13:07:42,2016-03-03 13:11:36,1,.51,-74.005485534667969,40.727622985839844,1,N,-74.006614685058594,40.720321655273437,1,4.5,0,0.5,1.06,0,0.3,6.36
2,2016-03-03 13:20:25,2016-03-03 13:27:00,1,.82,-73.987098693847656,40.750984191894531,1,N,-73.979698181152344,40.761318206787109,1,6,0,0.5,1.36,0,0.3,8.16
2,2016-03-03 13:21:12,2016-03-03 14:36:57,1,3.23,-73.998626708984375,40.740161895751953,1,N,-74.012413024902344,40.704608917236328,1,14,0,0.5,2.96,0,0.3,17.76
1,2016-03-03 13:27:01,2016-03-03 13:39:01,1,2.00,-73.968605041503906,40.799465179443359,1,N,-73.982391357421875,40.771968841552734,1,10,0,0.5,2.15,0,0.3,12.95
2,2016-03-03 13:29:42,2016-03-03 13:33:22,3,.73,-73.995262145996094,40.74237060546875,1,N,-73.994880676269531,40.750068664550781,1,5,0,0.5,1.16,0,0.3,6.96
1,2016-03-03 13:35:44,2016-03-03 13:42:31,1,.70,-73.987846374511719,40.750087738037109,1,N,-73.980880737304688,40.759735107421875,1,6,0,0.5,1.5,0,0.3,8.3
