VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-06-04 19:16:54,2016-06-04 19:25:45,2,.84,-73.986839294433594,40.763359069824219,1,N,-73.988166809082031,40.756660461425781,2,7,0,0.5,0,0,0.3,7.8
1,2016-06-04 19:12:06,2016-06-04 19:16:39,1,.60,-73.982818603515625,40.782661437988281,1,Y,-73.974021911621094,40.779716491699219,1,5,0,0.5,2,0,0.3,7.8
2,2016-06-04 19:13:00,2016-06-04 19:24:49,6,1.23,-74.005508422851563,40.745811462402344,1,N,-74.001228332519531,40.731670379638672,2,9,0,0.5,0,0,0.3,9.8
2,2016-06-04 19:20:06,2016-06-04 19:23:04,2,.36,-73.982330322265625,40.768146514892578,1,N,-73.978370666503906,40.765846252441406,1,3.5,0,0.5,1,0,0.3,5.3
2,2016-06-04 19:20:15,2016-06-04 19:27:39,2,1.33,-73.978042602539063,40.783626556396484,1,N,-73.961799621582031,40.779674530029297,2,7.5,0,0.5,0,0,0.3,8.3
1,2016-06-04 19:18:56,2016-06-04 19:23:50,1,.80,-73.985488891601562,40.768768310546875,1,N,-73.987640380859375,40.77557373046875,1,5.5,0,0.5,1.25,0,0.3,7.55
2,2016-06-04 19:25:10,2016-06-04 19:33:18,1,1.23,-73.990219116210938,40.756641387939453,1,N,-73.987770080566406,40.748073577880859,1,7,0,0.5,1.8,0,0.3,9.6
2,2016-06-04 19:22:08,2016-06-04 19:31:05,4,2.54,-74.010139465332031,40.679645538330078,1,N,-73.989799499511719,40.701606750488281,1,8.5,0,0.5,1.86,0,0.3,11.16
1,2016-06-04 19:30:20,2016-06-04 19:33:28,1,.50,-73.978775024414063,40.750282287597656,1,N,-73.985305786132812,40.747875213623047,2,4,0,0.5,0,0,0.3,4.8
1,2016-06-04 19:35:42,2016-06-04 19:56:35,1,5.10,-73.995033264160156,40.688755035400391,1,N,-73.95758056640625,40.722301483154297,1,18.5,1,0.5,4.05,0,0.3,24.35
1,2016-06-04 19:33:55,2016-06-04 19:55:23,2,1.80,-73.970245361328125,40.758155822753906,1,N,-73.982734680175781,40.772022247314453,2,13.5,0,0.5,0,0,0.3,14.3
1,2016-06-10 09:16:08,2016-06-10 09:25:08,1,2.00,-73.951339721679688,40.774009704589844,1,N,-73.965873718261719,40.752883911132813,1,8.5,0,0.5,2.3,0,0.3,11.6
1,2016-06-10 09:17:48,2016-06-10 09:49:17,1,7.80,-74.011604309082031,40.714912414550781,1,N,-73.949089050292969,40.773429870605469,2,28,0,0.5,0,0,0.3,28.8
1,2016-06-04 19:43:00,2016-06-04 20:05:34,2,4.50,-73.963294982910156,40.718715667724609,1,N,-73.986824035644531,40.744686126708984,1,18.5,0,0.5,4.95,5.54,0.3,29.79
1,2016-06-10 09:21:51,2016-06-10 09:37:49,2,3.30,0,0,1,N,0,0,1,14,0,0.5,2.95,0,0.3,17.75
1,2016-06-10 09:10:49,2016-06-10 09:22:44,1,2.00,-73.988204956054688,40.731925964355469,1,N,-74.009941101074219,40.721275329589844,1,9.5,0,0.5,2.05,0,0.3,12.35
1,2016-06-10 09:29:53,2016-06-10 09:44:32,1,1.60,-73.983131408691406,40.781013488769531,1,N,-73.967918395996094,40.768234252929688,1,11,0,0.5,2.35,0,0.3,14.15
2,2016-06-04 19:44:28,2016-06-04 19:54:29,1,.86,-74.007102966308594,40.741436004638672,1,N,-74.003639221191406,40.741985321044922,2,7.5,0,0.5,0,0,0.3,8.3
1,2016-06-10 09:27:22,2016-06-10 09:34:50,1,1.10,-73.991416931152344,40.74945068359375,1,N,-73.983963012695312,40.739143371582031,2,6.5,0,0.5,0,0,0.3,7.3
2,2016-06-04 19:46:17,2016-06-04 19:50:37,1,.41,-73.997756958007813,40.763938903808594,1,N,-73.992218017578125,40.764263153076172,1,4.5,0,0.5,1.59,0,0.3,6.89
2,2016-06-04 19:49:46,2016-06-04 20:10:59,1,2.05,-74.006904602050781,40.736400604248047,1,N,-73.980888366699219,40.721328735351562,2,13.5,0,0.5,0,0,0.3,14.3
1,2016-06-04 19:55:05,2016-06-04 20:00:38,2,.80,-73.965934753417969,40.762172698974609,1,N,-73.956993103027344,40.767349243164062,1,5.5,0.5,0.5,1.2,0,0.3,8
1,2016-06-04 20:01:21,2016-06-04 20:35:19,1,1.40,-73.9791259765625,40.762260437011719,1,N,-73.9874267578125,40.743980407714844,1,20,0.5,0.5,2,0,0.3,23.3
2,2016-06-04 20:08:37,2016-06-04 20:28:03,2,3.65,-74.013633728027344,40.704677581787109,1,N,-73.991180419921875,40.723476409912109,1,16,0.5,0.5,4.32,0,0.3,21.62
2,2016-06-04 20:23:21,2016-06-04 20:42:49,1,2.36,-73.993186950683594,40.747283935546875,1,N,-73.984947204589844,40.724308013916016,1,13.5,0.5,0.5,3.7,0,0.3,18.5
1,2016-06-04 20:19:58,2016-06-04 20:35:46,1,2.70,-74.007453918457031,40.717739105224609,1,N,-73.989616394042969,40.743801116943359,2,12.5,0.5,0.5,0,0,0.3,13.8
2,2016-06-04 20:20:38,2016-06-04 20:36:32,2,2.72,-73.957931518554687,40.760585784912109,1,N,-73.972160339355469,40.785572052001953,1,12,0.5,0.5,2.66,0,0.3,15.96
2,2016-06-04 20:36:05,2016-06-04 20:42:27,1,1.09,-73.972923278808594,40.785411834716797,1,N,-73.970558166503906,40.796169281005859,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2016-06-04 20:44:44,2016-06-04 21:01:32,1,3.40,-73.998153686523438,40.755905151367188,1,N,-73.96099853515625,40.775070190429687,1,14,0.5,0.5,3,0,0.3,18.3
1,2016-06-04 20:50:14,2016-06-04 21:01:24,1,1.40,0,0,1,N,0,0,1,9,0.5,0.5,2,0,0.3,12.3
2,2016-06-04 20:55:52,2016-06-04 21:04:08,1,1.31,-73.999008178710938,40.734428405761719,1,N,-73.990699768066406,40.750148773193359,1,7.5,0.5,0.5,0,0,0.3,8.8
1,2016-06-04 21:00:21,2016-06-04 21:04:15,4,.50,-74.007125854492188,40.732917785644531,1,N,-74.007957458496094,40.739330291748047,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2016-06-04 20:49:11,2016-06-04 21:03:39,2,1.64,-73.990158081054687,40.729141235351563,1,N,-73.989341735839844,40.745529174804688,1,10.5,0.5,0.5,2.95,0,0.3,14.75
1,2016-06-04 21:03:54,2016-06-04 21:25:16,1,6.30,-73.956382751464844,40.802940368652344,1,N,-74.007621765136719,40.740730285644531,1,21.5,0.5,0.5,4.55,0,0.3,27.35
1,2016-06-04 21:17:12,2016-06-04 21:21:14,2,.50,-73.969032287597656,40.754619598388672,1,N,-73.975578308105469,40.758785247802734,2,4,0.5,0.5,0,0,0.3,5.3
2,2016-06-04 21:18:27,2016-06-04 21:33:44,5,1.99,-73.982261657714844,40.771419525146484,1,N,-73.97735595703125,40.759151458740234,2,11.5,0.5,0.5,0,0,0.3,12.8
1,2016-06-04 21:18:48,2016-06-04 21:30:25,1,2.00,-73.976982116699219,40.779876708984375,1,N,-73.977729797363281,40.757678985595703,2,10,0.5,0.5,0,0,0.3,11.3
1,2016-06-04 21:10:13,2016-06-04 21:39:37,1,4.30,-73.991127014160156,40.754196166992188,1,N,-74.004600524902344,40.706367492675781,1,20,0.5,0.5,1.7,0,0.3,23
2,2016-06-04 21:33:06,2016-06-04 21:36:23,1,.52,-74.000999450683594,40.727371215820313,1,N,-73.994911193847656,40.723178863525391,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,2016-06-04 21:34:52,2016-06-04 21:44:27,1,1.55,-73.992935180664062,40.729862213134766,1,N,-74.008750915527344,40.718387603759766,1,8.5,0.5,0.5,2.45,0,0.3,12.25
1,2016-06-04 21:35:27,2016-06-04 21:46:39,1,2.30,-73.971221923828125,40.79571533203125,1,Y,-73.982078552246094,40.774795532226563,1,10,0.5,0.5,2.25,0,0.3,13.55
1,2016-06-04 21:27:32,2016-06-04 21:41:06,1,2.80,-73.982215881347656,40.768760681152344,1,N,-73.979652404785156,40.738071441650391,2,11.5,0.5,0.5,0,0,0.3,12.8
1,2016-06-04 21:39:03,2016-06-04 21:44:25,1,.90,-73.992729187011719,40.742889404296875,1,N,-74.004219055175781,40.751033782958984,1,5.5,0.5,0.5,2,0,0.3,8.8
1,2016-06-04 21:27:40,2016-06-04 21:38:05,1,1.70,-73.990158081054687,40.741298675537109,1,N,-73.971603393554688,40.754917144775391,1,8.5,0.5,0.5,2.45,0,0.3,12.25
2,2016-06-04 21:45:14,2016-06-04 21:53:09,1,1.05,-74.005340576171875,40.733219146728516,1,N,-73.993537902832031,40.734249114990234,1,7,0.5,0.5,2.08,0,0.3,10.38
1,2016-06-04 21:47:00,2016-06-04 21:52:45,1,1.00,-73.977874755859375,40.684581756591797,1,N,-73.969818115234375,40.692253112792969,2,6,0.5,0.5,0,0,0.3,7.3
1,2016-06-04 21:55:32,2016-06-04 22:01:34,1,1.20,-73.941673278808594,40.747566223144531,1,N,-73.921630859375,40.742946624755859,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2016-06-04 22:02:52,2016-06-04 22:11:39,1,1.10,-74.008819580078125,40.718639373779297,1,N,-73.997535705566406,40.721572875976562,1,8,0.5,0.5,1.5,0,0.3,10.8
2,2016-06-04 22:06:12,2016-06-04 22:11:42,1,.98,-73.93609619140625,40.806190490722656,1,N,-73.950180053710938,40.811580657958984,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2016-06-04 22:20:38,2016-06-04 22:42:14,1,4.30,-73.993034362792969,40.728015899658203,1,N,-73.982872009277344,40.77716064453125,1,17,0.5,0.5,4.55,0,0.3,22.85
2,2016-06-04 22:20:41,2016-06-04 23:04:27,3,18.28,-73.7896728515625,40.643669128417969,2,N,-73.978523254394531,40.763320922851563,2,52,0,0.5,0,5.54,0.3,58.34
1,2016-06-04 22:18:37,2016-06-04 22:36:20,2,2.10,-73.982322692871094,40.7279052734375,1,N,-74.000259399414063,40.747814178466797,1,12.5,0.5,0.5,1.5,0,0.3,15.3
1,2016-06-04 22:25:15,2016-06-04 22:28:01,1,.40,-73.979179382324219,40.720161437988281,1,N,-73.986976623535156,40.721080780029297,2,4,0.5,0.5,0,0,0.3,5.3
2,2016-06-04 22:21:12,2016-06-04 22:28:49,5,1.55,-73.975334167480469,40.745311737060547,1,N,-73.989402770996094,40.726280212402344,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2016-06-04 22:30:28,2016-06-04 22:43:28,1,2.26,-74.001739501953125,40.732402801513672,1,N,-73.978118896484375,40.752983093261719,2,10.5,0.5,0.5,0,0,0.3,11.8
2,2016-06-04 22:42:51,2016-06-04 22:52:46,2,2.24,-73.986915588378906,40.722171783447266,1,N,-73.965370178222656,40.710556030273437,1,10,0.5,0.5,2.26,0,0.3,13.56
1,2016-06-04 22:42:07,2016-06-04 22:48:09,1,1.00,-73.999008178710938,40.723171234130859,1,N,-74.011070251464844,40.716144561767578,1,6,0.5,0.5,1.45,0,0.3,8.75
2,2016-06-04 22:47:50,2016-06-04 22:57:12,2,2.71,-73.967269897460937,40.752742767333984,1,N,-73.945365905761719,40.786048889160156,1,10,0.5,0.5,2.26,0,0.3,13.56
2,2016-06-04 22:45:53,2016-06-04 22:57:17,1,1.25,-73.99102783203125,40.73504638671875,1,N,-73.977256774902344,40.745429992675781,1,9,0.5,0.5,3.09,0,0.3,13.39
2,2016-06-04 22:51:22,2016-06-04 23:12:38,1,6.67,-73.964447021484375,40.792198181152344,1,N,-74.004890441894531,40.730819702148437,1,22.5,0.5,0.5,4.76,0,0.3,28.56
2,2016-06-04 23:00:16,2016-06-04 23:15:53,5,3.00,-73.999771118164063,40.743610382080078,1,N,-73.985420227050781,40.778278350830078,1,13,0.5,0.5,2.86,0,0.3,17.16
2,2016-06-10 09:38:54,2016-06-10 09:52:29,1,6.98,-73.950813293457031,40.775001525878906,1,N,-74.009880065917969,40.702129364013672,1,20.5,0,0.5,2.5,0,0.3,23.8
2,2016-06-10 09:34:55,2016-06-10 09:53:43,5,2.17,-73.939743041992188,40.815818786621094,1,N,-73.943618774414062,40.810459136962891,1,13,0,0.5,4.14,0,0.3,17.94
1,2016-06-10 09:36:24,2016-06-10 09:43:03,1,1.20,-73.973487854003906,40.784748077392578,1,N,-73.982498168945313,40.769676208496094,1,6.5,0,0.5,1.45,0,0.3,8.75
1,2016-06-04 23:07:12,2016-06-04 23:17:01,2,1.30,-73.994102478027344,40.751075744628906,1,N,-73.990531921386719,40.76654052734375,1,8,0.5,0.5,1.85,0,0.3,11.15
2,2016-06-04 23:05:30,2016-06-04 23:13:39,1,1.98,-73.974205017089844,40.751430511474609,1,N,-73.955482482910156,40.770187377929688,1,8,0.5,0.5,2.32,0,0.3,11.62
1,2016-06-04 23:08:56,2016-06-04 23:24:22,1,3.90,-73.98968505859375,40.752376556396484,1,N,-74.016555786132813,40.716495513916016,2,15,0.5,0.5,0,0,0.3,16.3
1,2016-06-04 23:12:03,2016-06-04 23:24:37,2,1.80,-73.980758666992188,40.744953155517578,1,N,-74.00653076171875,40.744785308837891,1,10,0.5,0.5,1.5,0,0.3,12.8
2,2016-06-04 23:17:19,2016-06-05 00:01:28,1,18.00,-73.980270385742187,40.681266784667969,1,N,-73.893974304199219,40.865089416503906,2,51.5,0.5,0.5,0,0,0.3,52.8
2,2016-06-04 23:15:05,2016-06-04 23:31:14,1,1.35,-73.989028930664062,40.730831146240234,1,N,-74.007827758789063,40.740581512451172,1,11,0.5,0.5,0,0,0.3,12.3
2,2016-06-04 23:20:52,2016-06-04 23:32:33,1,2.09,-73.986259460449219,40.747383117675781,1,N,-73.99798583984375,40.763896942138672,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2016-06-04 23:16:35,2016-06-04 23:21:40,1,.97,-73.957710266113281,40.776630401611328,1,N,-73.967185974121094,40.766746520996094,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2016-06-04 23:31:44,2016-06-04 23:37:39,1,.69,-73.985527038574219,40.731639862060547,1,N,-73.984672546386719,40.724521636962891,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2016-06-04 23:31:52,2016-06-05 00:05:58,2,6.59,-74.013679504394531,40.707096099853516,1,N,-73.933723449707031,40.705589294433594,1,25.5,0.5,0.5,8.04,0,0.3,34.84
2,2016-06-04 23:32:18,2016-06-04 23:49:00,1,4.58,-74.000106811523438,40.730579376220703,1,N,-73.954818725585937,40.774246215820313,1,15.5,0.5,0.5,3.36,0,0.3,20.16
2,2016-06-04 23:38:26,2016-06-04 23:40:15,1,.69,-73.979873657226562,40.781070709228516,1,N,-73.979217529296875,40.786968231201172,2,4,0.5,0.5,0,0,0.3,5.3
2,2016-06-04 23:40:49,2016-06-05 00:00:19,2,7.09,-73.928817749023438,40.775611877441406,1,N,-73.947311401367188,40.711711883544922,1,23,0.5,0.5,0,0,0.3,24.3
2,2016-06-04 23:41:16,2016-06-04 23:56:32,5,2.88,-73.9844970703125,40.774799346923828,1,N,-73.946250915527344,40.777099609375,1,12.5,0.5,0.5,2,0,0.3,15.8
2,2016-06-04 23:37:26,2016-06-04 23:40:33,1,.71,-73.974418640136719,40.746635437011719,1,N,-73.980583190917969,40.738376617431641,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,2016-06-04 23:37:52,2016-06-04 23:40:40,2,.31,-73.990608215332031,40.761222839355469,1,N,-73.993186950683594,40.757778167724609,2,3.5,0.5,0.5,0,0,0.3,4.8
2,2016-06-04 23:56:06,2016-06-05 23:54:54,2,1.31,-73.985931396484375,40.752548217773438,1,N,-73.971687316894531,40.763046264648437,1,7,0.5,0.5,0.83,0,0.3,9.13
1,2016-06-05 00:08:59,2016-06-05 00:13:35,1,.90,-73.982154846191406,40.73114013671875,1,N,-73.980392456054688,40.723213195800781,2,5,0.5,0.5,0,0,0.3,6.3
1,2016-06-05 00:16:57,2016-06-05 00:25:06,1,1.80,-73.980682373046875,40.742656707763672,1,N,-73.980682373046875,40.742656707763672,1,8,0.5,0.5,0,0,0.3,9.3
2,2016-06-05 00:17:56,2016-06-05 00:36:36,1,3.28,-73.989303588867187,40.726150512695312,1,N,-73.947319030761719,40.711849212646484,1,14.5,0.5,0.5,3.16,0,0.3,18.96
2,2016-06-05 00:18:20,2016-06-05 00:26:28,1,1.77,-73.979896545410156,40.754520416259766,1,N,-73.993888854980469,40.732730865478516,2,8,0.5,0.5,0,0,0.3,9.3
1,2016-06-05 00:18:33,2016-06-05 00:20:54,1,.50,-73.994422912597656,40.765949249267578,1,N,-73.987045288085938,40.764400482177734,2,4,0.5,0.5,0,0,0.3,5.3
1,2016-06-05 00:15:10,2016-06-05 00:20:11,1,1.40,-73.956398010253906,40.771419525146484,1,N,-73.942489624023437,40.786144256591797,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,2016-06-05 00:33:22,2016-06-05 00:46:56,1,3.10,-73.980705261230469,40.744644165039062,1,N,-74.010520935058594,40.709255218505859,1,12,0.5,0.5,2.65,0,0.3,15.95
1,2016-06-05 00:37:09,2016-06-05 00:42:11,1,.80,-73.973213195800781,40.764301300048828,1,N,-73.982215881347656,40.762016296386719,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2016-06-05 00:50:53,2016-06-05 00:59:38,1,1.20,-73.994674682617188,40.725822448730469,1,N,-74.002578735351563,40.739025115966797,2,7,0.5,0.5,0,0,0.3,8.3
1,2016-06-05 00:49:29,2016-06-05 00:56:11,1,.90,-73.991447448730469,40.731609344482422,1,N,-74.000251770019531,40.72869873046875,1,6,0.5,0.5,1.45,0,0.3,8.75
2,2016-06-05 00:57:50,2016-06-05 01:04:57,4,1.34,-73.981178283691406,40.744651794433594,1,N,-73.987388610839844,40.729129791259766,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2016-06-05 01:04:11,2016-06-05 01:11:08,2,.71,-73.979843139648438,40.726909637451172,1,N,-73.987823486328125,40.721050262451172,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2016-06-05 01:07:51,2016-06-05 01:19:59,2,3.48,-73.990310668945313,40.757209777832031,1,N,-73.964790344238281,40.801670074462891,1,12.5,0.5,0.5,2.76,0,0.3,16.56
1,2016-06-05 01:14:19,2016-06-05 01:17:38,1,.60,-73.993179321289063,40.741455078125,1,N,-74.002471923828125,40.744625091552734,1,4.5,0.5,0.5,1.15,0,0.3,6.95
2,2016-06-05 01:20:25,2016-06-05 01:38:41,1,2.63,-73.985557556152344,40.717929840087891,1,N,-74.00372314453125,40.742778778076172,1,13.5,0.5,0.5,2.96,0,0.3,17.76
2,2016-06-05 01:20:41,2016-06-05 01:33:22,2,2.52,-74.008010864257813,40.738170623779297,1,N,-73.998046875,40.762229919433594,1,11,0.5,0.5,2.46,0,0.3,14.76
1,2016-06-05 01:27:15,2016-06-05 01:50:00,2,5.70,-73.981529235839844,40.773445129394531,1,N,-74.011917114257813,40.707408905029297,1,20.5,0.5,0.5,4.35,0,0.3,26.15
2,2016-06-05 01:17:03,2016-06-05 01:23:00,2,1.38,-73.983268737792969,40.744815826416016,1,N,-73.969329833984375,40.757541656494141,1,6.5,0.5,0.5,1,0,0.3,8.8
2,2016-06-05 01:33:00,2016-06-05 01:39:03,1,1.20,-73.99627685546875,40.732128143310547,1,N,-73.999549865722656,40.742530822753906,1,6.5,0.5,0.5,1,0,0.3,8.8
1,2016-06-05 01:44:06,2016-06-05 02:02:00,1,4.40,-73.9542236328125,40.784561157226563,1,N,-73.995285034179688,40.734092712402344,1,16.5,0.5,0.5,3.55,0,0.3,21.35
2,2016-06-05 01:46:24,2016-06-05 01:54:29,4,2.58,-73.980522155761719,40.742431640625,1,N,-73.956672668457031,40.771221160888672,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2016-06-05 01:49:39,2016-06-05 01:59:34,2,2.20,-73.974021911621094,40.750324249267578,1,N,-73.998947143554687,40.739429473876953,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2016-06-05 01:49:47,2016-06-05 02:01:20,2,4.43,-73.968879699707031,40.754165649414063,1,N,-73.9940185546875,40.710430145263672,2,14.5,0.5,0.5,0,0,0.3,15.8
2,2016-06-05 01:50:32,2016-06-05 01:58:26,1,.53,-73.999420166015625,40.743930816650391,1,N,-73.994537353515625,40.750659942626953,2,7,0.5,0.5,0,0,0.3,8.3
2,2016-06-05 02:05:49,2016-06-05 02:15:16,5,4.41,-73.986228942871094,40.718120574951172,1,N,-73.963630676269531,40.762069702148438,1,14,0.5,0.5,3.06,0,0.3,18.36
1,2016-06-05 02:03:09,2016-06-05 02:23:58,2,4.70,-73.986343383789062,40.767498016357422,1,N,-73.909530639648438,40.758441925048828,1,18,0.5,0.5,3.85,0,0.3,23.15
2,2016-06-05 02:20:08,2016-06-05 02:31:51,1,2.80,-73.972381591796875,40.794109344482422,1,N,-73.942756652832031,40.816600799560547,2,11.5,0.5,0.5,0,0,0.3,12.8
2,2016-06-05 02:08:30,2016-06-05 02:11:46,1,.19,-73.960525512695312,40.715236663818359,1,N,-73.958137512207031,40.717441558837891,2,4,0.5,0.5,0,0,0.3,5.3
2,2016-06-05 02:12:42,2016-06-05 02:33:05,2,4.95,-73.983078002929688,40.764968872070313,1,N,-73.904312133789063,40.745460510253906,2,19,0.5,0.5,0,0,0.3,20.3
2,2016-06-05 02:09:30,2016-06-05 02:32:01,1,14.64,-73.991081237792969,40.739810943603516,1,N,-73.761970520019531,40.720928192138672,1,39.5,0.5,0.5,5,5.54,0.3,51.34
1,2016-06-05 02:24:38,2016-06-05 02:42:36,2,6.10,-73.971656799316406,40.793087005615234,1,N,-73.901519775390625,40.819572448730469,2,20,0.5,0.5,0,0,0.3,21.3
1,2016-06-05 02:18:22,2016-06-05 02:22:40,1,1.10,-73.988006591796875,40.732429504394531,1,N,-74.001083374023438,40.725852966308594,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2016-06-05 02:34:40,2016-06-05 02:41:52,1,1.50,-74.008064270019531,40.739471435546875,1,N,-73.992630004882813,40.748622894287109,1,7,0.5,0.5,1,0,0.3,9.3
1,2016-06-05 02:38:58,2016-06-05 02:43:36,1,.30,-73.955619812011719,40.768558502197266,1,N,-73.959060668945313,40.772090911865234,4,5,0.5,0.5,0,0,0.3,6.3
2,2016-06-05 02:27:03,2016-06-05 02:31:22,1,1.39,-73.993400573730469,40.762058258056641,1,N,-74.00421142578125,40.7518310546875,1,6,0.5,0.5,0,0,0.3,7.3
2,2016-06-05 02:44:32,2016-06-05 02:59:51,1,4.01,-73.987281799316406,40.722343444824219,1,N,-73.95770263671875,40.688411712646484,2,15.5,0.5,0.5,0,0,0.3,16.8
1,2016-06-05 02:55:18,2016-06-05 03:01:58,1,1.80,-74.004890441894531,40.7237548828125,1,N,-74.012557983398438,40.703998565673828,2,7,0.5,0.5,0,0,0.3,8.3
1,2016-06-05 02:55:23,2016-06-05 03:01:16,1,.50,-73.993400573730469,40.721706390380859,1,N,-73.989654541015625,40.729446411132812,1,5.5,0.5,0.5,0,0,0.3,6.8
2,2016-06-05 02:54:12,2016-06-05 03:10:22,2,5.24,-73.978408813476563,40.745452880859375,1,N,-73.919242858886719,40.774993896484375,1,17.5,0.5,0.5,0,0,0.3,18.8
2,2016-06-05 03:06:46,2016-06-05 03:26:24,1,3.64,-74.002799987792969,40.749530792236328,1,N,-73.998344421386719,40.726001739501953,1,15.5,0.5,0.5,1,0,0.3,17.8
1,2016-06-05 03:06:57,2016-06-05 03:20:01,4,5.20,-73.980384826660156,40.764450073242188,1,N,-73.976776123046875,40.72259521484375,1,17,0.5,0.5,3,0,0.3,21.3
1,2016-06-05 02:47:32,2016-06-05 02:56:14,4,1.00,-73.990974426269531,40.727985382080078,1,N,-74.001884460449219,40.737842559814453,1,7,0.5,0.5,1.65,0,0.3,9.95
2,2016-06-05 02:49:15,2016-06-05 03:10:27,1,11.13,-73.985931396484375,40.7581787109375,1,N,-73.892921447753906,40.831230163574219,2,32,0.5,0.5,0,0,0.3,33.3
1,2016-06-05 02:58:29,2016-06-05 03:09:18,4,2.10,-73.989280700683594,40.729217529296875,1,N,-73.986991882324219,40.7486572265625,1,9.5,0.5,0.5,2.7,0,0.3,13.5
2,2016-06-05 02:58:43,2016-06-05 03:18:44,3,6.61,-73.987548828125,40.747909545898438,1,N,-73.9063720703125,40.724521636962891,2,21.5,0.5,0.5,0,0,0.3,22.8
1,2016-06-05 03:25:44,2016-06-05 03:33:05,1,1.50,-73.9918212890625,40.722511291503906,1,N,-73.98944091796875,40.739799499511719,1,7.5,0.5,0.5,1.75,0,0.3,10.55
2,2016-06-05 03:33:05,2016-06-05 03:45:36,1,2.61,-73.965789794921875,40.712841033935547,1,N,-73.927566528320313,40.692508697509766,2,11,0.5,0.5,0,0,0.3,12.3
1,2016-06-05 03:16:45,2016-06-05 03:24:27,1,2.40,-73.980659484863281,40.779888153076172,1,N,-73.956832885742188,40.804904937744141,1,9,0.5,0.5,1,0,0.3,11.3
2,2016-06-05 03:16:53,2016-06-05 03:26:20,2,2.03,-73.944488525390625,40.694408416748047,1,N,-73.949249267578125,40.674301147460938,1,9,0.5,0.5,2.06,0,0.3,12.36
1,2016-06-05 03:17:48,2016-06-05 03:21:22,2,.80,-73.993911743164062,40.727535247802734,1,N,-74.003585815429688,40.722679138183594,1,5,0.5,0.5,1.25,0,0.3,7.55
1,2016-06-05 03:54:11,2016-06-05 04:18:22,2,3.90,-74.006034851074219,40.739913940429688,1,N,-74.009483337402344,40.708091735839844,1,17,0.5,0.5,1,0,0.3,19.3
2,2016-06-05 03:46:08,2016-06-05 04:20:04,1,8.78,-73.986778259277344,40.748130798339844,1,N,-73.939277648925781,40.823902130126953,1,34.5,0.5,0.5,4.3,0,0.3,40.1
2,2016-06-05 04:08:54,2016-06-05 04:15:48,2,2.26,-73.969200134277344,40.755058288574219,1,N,-73.946929931640625,40.779949188232422,1,8.5,0.5,0.5,2.45,0,0.3,12.25
2,2016-06-05 04:26:42,2016-06-05 04:35:46,5,1.59,-73.998634338378906,40.764045715332031,1,N,-73.973655700683594,40.754940032958984,1,8.5,0.5,0.5,1.96,0,0.3,11.76
1,2016-06-05 04:50:55,2016-06-05 04:53:14,4,.90,-73.971778869628906,40.763134002685547,1,N,-73.963150024414063,40.774860382080078,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2016-06-05 04:35:15,2016-06-05 04:51:50,1,10.40,-73.987442016601563,40.724639892578125,1,N,-73.931541442871094,40.849693298339844,2,29,0.5,0.5,0,0,0.3,30.3
2,2016-06-05 05:01:51,2016-06-05 05:09:19,1,1.43,-74.002166748046875,40.750381469726563,1,N,-73.978370666503906,40.745468139648438,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2016-06-05 05:18:22,2016-06-05 05:27:17,1,2.60,-74.004608154296875,40.708381652832031,1,N,-73.984077453613281,40.688968658447266,1,10.5,0.5,0.5,0,0,0.3,11.8
1,2016-06-05 05:56:10,2016-06-05 06:22:18,1,18.30,-73.788055419921875,40.641559600830078,2,N,-73.980926513671875,40.727252960205078,1,52,0,0.5,0,0,0.3,52.8
2,2016-06-10 09:54:46,2016-06-10 09:56:41,1,.30,-73.968513488769531,40.791889190673828,1,N,-73.971336364746094,40.788040161132812,2,3.5,0,0.5,0,0,0.3,4.3
2,2016-06-10 09:58:17,2016-06-10 10:15:38,1,1.82,-74.005119323730469,40.722969055175781,1,N,-73.988822937011719,40.743190765380859,1,12,0,0.5,2.56,0,0.3,15.36
2,2016-06-05 06:40:20,2016-06-05 06:40:23,1,.02,0,0,5,N,-73.77728271484375,40.644649505615234,1,59,0,0.5,11.96,0,0.3,71.76
