VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-02-03 08:55:31,2016-02-03 09:04:55,1,.63,-73.978652954101563,40.758430480957031,1,N,-73.982101440429688,40.764751434326172,1,7,0,0.5,1.2,0,0.3,9
2,2016-02-03 08:55:37,2016-02-03 09:18:39,1,3.45,-73.9615478515625,40.764453887939453,1,N,-74.002159118652344,40.755702972412109,1,16.5,0,0.5,3.46,0,0.3,20.76
2,2016-02-03 09:01:18,2016-02-03 09:02:40,1,.30,-73.97210693359375,40.796535491943359,1,N,-73.974700927734375,40.793071746826172,1,3,0,0.5,0.76,0,0.3,4.56
1,2016-02-03 09:02:53,2016-02-03 09:15:56,1,2.90,-73.956840515136719,40.770763397216797,1,N,-73.939369201660156,40.804561614990234,2,11.5,0,0.5,0,0,0.3,12.3
2,2016-02-03 09:05:16,2016-02-03 09:10:09,4,.68,-74.00067138671875,40.746936798095703,1,N,-73.990028381347656,40.742576599121094,1,5,0,0.5,1.16,0,0.3,6.96
1,2016-02-03 09:07:28,2016-02-03 09:19:10,1,1.00,-73.978538513183594,40.752475738525391,1,N,-73.992568969726563,40.752819061279297,1,8.5,0,0.5,2,0,0.3,11.3
1,2016-02-03 09:19:34,2016-02-03 09:26:29,1,.80,-73.991554260253906,40.744548797607422,1,N,-73.977386474609375,40.738956451416016,1,6,0,0.5,1.35,0,0.3,8.15
1,2016-02-03 09:19:43,2016-02-03 09:30:04,1,.80,-73.9913330078125,40.750110626220703,1,N,-73.984916687011719,40.754711151123047,1,7.5,0,0.5,1.6,0,0.3,9.9
1,2016-02-03 09:20:28,2016-02-03 09:30:23,1,.90,-73.977386474609375,40.762477874755859,1,N,-73.979393005371094,40.754215240478516,1,7.5,0,0.5,1,0,0.3,9.3
1,2016-02-03 09:21:30,2016-02-03 09:26:52,1,1.00,-73.970291137695313,40.765247344970703,1,N,-73.956436157226563,40.766265869140625,1,5.5,0,0.5,1,0,0.3,7.3
1,2016-02-03 09:22:40,2016-02-03 09:41:10,1,3.70,-73.970184326171875,40.799148559570312,1,N,-73.969184875488281,40.760982513427734,1,14.5,0,0.5,2,0,0.3,17.3
1,2016-02-03 09:27:49,2016-02-03 09:35:02,1,.90,-73.983955383300781,40.721336364746094,1,N,-73.996612548828125,40.726871490478516,1,6.5,0,0.5,1.45,0,0.3,8.75
1,2016-02-03 09:38:32,2016-02-03 09:59:30,1,2.50,-73.943222045898438,40.777175903320312,1,N,-73.97479248046875,40.758377075195312,1,14.5,0,0.5,3.8,0,0.3,19.1
1,2016-02-03 09:59:44,2016-02-03 10:14:24,1,1.40,-73.980392456054688,40.759803771972656,1,N,-73.986640930175781,40.775802612304688,2,10.5,0,0.5,0,0,0.3,11.3
1,2016-02-03 10:05:09,2016-02-03 10:10:00,1,.60,-73.980476379394531,40.774971008300781,1,N,-73.982353210449219,40.767765045166016,1,5,0,0.5,0.5,0,0.3,6.3
2,2016-02-03 10:06:00,2016-02-03 10:16:41,1,.74,-73.969032287597656,40.754150390625,1,N,-73.978355407714844,40.752601623535156,1,8,0,0.5,1.76,0,0.3,10.56
1,2016-02-03 10:10:04,2016-02-03 10:13:05,1,.40,-73.978317260742188,40.766708374023438,1,N,-73.982223510742188,40.771465301513672,2,4,0,0.5,0,0,0.3,4.8
1,2016-02-03 10:11:51,2016-02-03 10:18:16,1,.80,-73.974349975585937,40.743305206298828,1,N,-73.977081298828125,40.750213623046875,1,6,0,0.5,1.35,0,0.3,8.15
2,2016-02-03 10:12:00,2016-02-03 10:23:38,2,2.22,-73.936882019042969,40.798210144042969,1,N,-73.965156555175781,40.791099548339844,1,10,0,0.5,4.2,0,0.3,15
1,2016-02-21 13:58:35,2016-02-21 14:05:58,1,1.10,-73.957778930664063,40.708332061767578,1,N,-73.958930969238281,40.699817657470703,2,7,0,0.5,0,0,0.3,7.8
2,2016-02-03 10:20:18,2016-02-03 10:47:18,1,11.16,-73.980018615722656,40.761096954345703,1,N,-73.861625671386719,40.768318176269531,1,34,0,0.5,8.07,5.54,0.3,48.41
1,2016-02-03 10:23:45,2016-02-03 10:45:28,2,1.10,-73.982215881347656,40.755916595458984,1,N,-73.96826171875,40.762374877929688,1,13.5,0,0.5,2.85,0,0.3,17.15
1,2016-02-03 10:29:14,2016-02-03 10:55:07,1,2.90,-73.957534790039063,40.78271484375,1,Y,-73.989646911621094,40.75640869140625,1,17.5,0,0.5,3,0,0.3,21.3
1,2016-02-03 10:36:31,2016-02-03 10:40:54,1,.20,-73.980400085449219,40.759853363037109,1,N,-73.976470947265625,40.758270263671875,2,4.5,0,0.5,0,0,0.3,5.3
2,2016-02-03 10:40:20,2016-02-03 11:36:01,5,10.59,-73.87158203125,40.774021148681641,1,N,-73.978828430175781,40.761821746826172,1,42,0,0.5,9.67,5.54,0.3,58.01
1,2016-02-03 10:41:01,2016-02-03 10:48:05,1,.60,-73.993476867675781,40.74737548828125,1,N,-73.984748840332031,40.74273681640625,1,6,0,0.5,1.35,0,0.3,8.15
2,2016-02-03 10:41:06,2016-02-03 10:49:28,1,.98,-73.993568420410156,40.747341156005859,1,N,-73.994522094726563,40.736339569091797,1,7,0,0.5,2.34,0,0.3,10.14
1,2016-02-03 10:43:08,2016-02-03 10:51:19,1,1.10,-74.015914916992187,40.714420318603516,1,N,-74.013236999511719,40.70245361328125,1,7,0,0.5,1.55,0,0.3,9.35
1,2016-02-03 10:47:18,2016-02-03 10:57:15,2,.90,-73.98956298828125,40.735610961914063,1,N,-73.991897583007812,40.726215362548828,1,7.5,0,0.5,1.66,0,0.3,9.96
1,2016-02-03 10:55:08,2016-02-03 11:05:43,1,1.30,-73.982307434082031,40.772556304931641,1,N,-73.974128723144531,40.764801025390625,1,8.5,0,0.5,1.85,0,0.3,11.15
1,2016-02-03 11:01:01,2016-02-03 11:09:45,1,.70,-74.001045227050781,40.742317199707031,1,Y,-73.991676330566406,40.742942810058594,1,7,0,0.5,2.3,0,0.3,10.1
1,2016-02-03 11:01:19,2016-02-03 11:23:28,1,2.80,-73.995689392089844,40.759601593017578,1,N,-73.962722778320312,40.763126373291016,1,15.5,0,0.5,3,0,0.3,19.3
1,2016-02-03 11:02:37,2016-02-03 11:15:23,1,1.40,-73.989944458007813,40.733882904052734,1,N,-73.978294372558594,40.751163482666016,2,9.5,0,0.5,0,0,0.3,10.3
2,2016-02-03 11:08:39,2016-02-03 11:50:39,1,9.80,-73.863571166992188,40.770561218261719,1,N,-73.987350463867188,40.757450103759766,1,37.5,0,0.5,8.77,5.54,0.3,52.61
1,2016-02-03 11:09:44,2016-02-03 11:15:42,1,.70,-73.980850219726563,40.764583587646484,1,N,-73.987022399902344,40.755767822265625,1,6,0,0.5,1.36,0,0.3,8.16
2,2016-02-03 11:10:42,2016-02-03 11:15:19,2,1.01,-73.988052368164063,40.724151611328125,1,N,-73.989692687988281,40.734359741210937,1,5.5,0,0.5,2,0,0.3,8.3
1,2016-02-03 11:12:05,2016-02-03 11:19:29,1,1.10,-73.956733703613281,40.766895294189453,1,N,-73.967628479003906,40.756011962890625,1,6.5,0,0.5,1,0,0.3,8.3
1,2016-02-03 11:13:17,2016-02-03 11:22:14,1,.50,-73.978538513183594,40.745128631591797,1,N,-73.976226806640625,40.751876831054688,1,7,0,0.5,1.55,0,0.3,9.35
2,2016-02-03 11:14:49,2016-02-03 11:21:34,5,1.03,-74.013740539550781,40.714729309082031,1,N,-74.005622863769531,40.717918395996094,1,6,0,0.5,1.36,0,0.3,8.16
1,2016-02-03 11:15:55,2016-02-03 11:31:59,1,1.40,-73.954582214355469,40.780719757080078,1,N,-73.967880249023438,40.762454986572266,1,11,0,0.5,2.36,0,0.3,14.16
1,2016-02-21 14:07:27,2016-02-21 14:12:39,1,.80,-74.008613586425781,40.733272552490234,1,N,-74.000923156738281,40.740852355957031,1,5.5,0,0.5,1,0,0.3,7.3
1,2016-02-03 11:22:56,2016-02-03 11:29:16,1,.60,-73.973876953125,40.751449584960938,1,N,-73.968101501464844,40.759189605712891,2,5.5,0,0.5,0,0,0.3,6.3
1,2016-02-03 11:23:32,2016-02-03 11:30:00,1,.60,-73.952430725097656,40.768608093261719,1,N,-73.961761474609375,40.767524719238281,1,5.5,0,0.5,1.25,0,0.3,7.55
2,2016-02-03 11:23:56,2016-02-03 11:39:01,1,1.58,-73.996421813964844,40.737930297851562,1,N,-73.997161865234375,40.722381591796875,2,10.5,0,0.5,0,0,0.3,11.3
2,2016-02-03 11:29:23,2016-02-03 11:47:50,1,2.42,-73.986709594726563,40.771728515625,1,N,-73.97894287109375,40.751140594482422,1,13,0,0.5,2.76,0,0.3,16.56
2,2016-02-03 11:30:30,2016-02-03 11:36:29,1,.60,-73.963188171386719,40.766021728515625,1,N,-73.95538330078125,40.764209747314453,2,5.5,0,0.5,0,0,0.3,6.3
2,2016-02-03 11:36:17,2016-02-03 11:45:47,1,1.50,-73.990966796875,40.750621795654297,1,N,-74.006660461425781,40.751289367675781,1,8,0,0.5,2.64,0,0.3,11.44
1,2016-02-03 11:38:14,2016-02-03 11:40:44,1,.50,-73.952430725097656,40.783718109130859,1,N,-73.958580017089844,40.780864715576172,2,4,0,0.5,0,0,0.3,4.8
2,2016-02-03 11:41:35,2016-02-03 12:11:51,1,6.85,-73.972007751464844,40.762748718261719,1,N,-74.010322570800781,40.710201263427734,1,26.5,0,0.5,5.46,0,0.3,32.76
1,2016-02-03 11:54:41,2016-02-03 12:05:42,1,1.80,-73.97198486328125,40.756443023681641,1,N,-73.952682495117187,40.772621154785156,1,9,0,0.5,1.95,0,0.3,11.75
2,2016-02-03 11:58:32,2016-02-03 12:23:49,2,7.27,-73.971534729003906,40.759048461914063,1,N,-74.00946044921875,40.715190887451172,1,25,0,0.5,6.45,0,0.3,32.25
1,2016-02-03 12:04:33,2016-02-03 12:18:40,1,1.60,-73.991592407226562,40.754413604736328,1,N,-73.9749755859375,40.741680145263672,2,10,0,0.5,0,0,0.3,10.8
1,2016-02-03 12:07:11,2016-02-03 12:27:11,1,8.80,-73.983627319335938,40.752880096435547,1,N,-73.870429992675781,40.772617340087891,1,27,0,0.5,6.65,5.54,0.3,39.99
2,2016-02-03 12:13:58,2016-02-03 12:32:00,1,3.58,-73.982070922851562,40.674278259277344,1,N,-73.996513366699219,40.720485687255859,1,15.5,0,0.5,3,0,0.3,19.3
1,2016-02-03 12:17:07,2016-02-03 12:37:20,3,5.50,-73.972152709960937,40.75408935546875,1,N,-74.001800537109375,40.707958221435547,1,20,0,0.5,3.12,0,0.3,23.92
2,2016-02-03 12:27:37,2016-02-03 12:49:55,1,6.90,-73.961471557617188,40.756401062011719,1,N,-73.871658325195313,40.771537780761719,1,23.5,0,0.5,5,0,0.3,29.3
2,2016-02-03 12:46:48,2016-02-03 12:55:33,1,.91,-73.960250854492188,40.760540008544922,1,N,-73.96234130859375,40.770591735839844,2,7,0,0.5,0,0,0.3,7.8
1,2016-02-03 12:51:40,2016-02-03 12:53:52,1,.40,-73.985702514648437,40.72705078125,1,N,-73.986228942871094,40.731937408447266,2,3.5,0,0.5,0,0,0.3,4.3
1,2016-02-03 12:54:17,2016-02-03 13:12:54,1,1.50,-73.960807800292969,40.781185150146484,1,N,-73.978446960449219,40.785068511962891,1,12.5,0,0.5,1,0,0.3,14.3
1,2016-02-03 12:55:08,2016-02-03 13:01:45,1,1.20,-73.964912414550781,40.76422119140625,1,N,-73.951187133789063,40.774463653564453,2,6.5,0,0.5,0,0,0.3,7.3
2,2016-02-03 13:10:06,2016-02-03 13:31:08,1,1.86,-73.954032897949219,40.7666015625,1,N,-73.980079650878906,40.765430450439453,2,13.5,0,0.5,0,0,0.3,14.3
1,2016-02-03 13:11:37,2016-02-03 13:19:56,2,1.20,-73.9566650390625,40.781131744384766,1,N,-73.956764221191406,40.768165588378906,1,7.5,0,0.5,1,0,0.3,9.3
2,2016-02-03 13:11:45,2016-02-03 13:19:23,1,1.85,-73.960289001464844,40.781730651855469,1,N,-73.967277526855469,40.798450469970703,1,8,0,0.5,1.76,0,0.3,10.56
1,2016-02-03 13:27:16,2016-02-03 13:39:22,1,1.80,-73.978363037109375,40.764801025390625,1,N,-73.983444213867188,40.783710479736328,2,9.5,0,0.5,0,0,0.3,10.3
1,2016-02-03 13:28:49,2016-02-03 13:35:14,1,1.20,-73.996391296386719,40.763618469238281,1,N,-73.984283447265625,40.779563903808594,1,6.5,0,0.5,1.8,0,0.3,9.1
1,2016-02-03 13:38:37,2016-02-03 13:42:41,1,.60,-73.989669799804688,40.734310150146484,1,N,-73.981338500976563,40.733184814453125,1,4.5,0,0.5,1.05,0,0.3,6.35
2,2016-02-03 13:39:51,2016-02-03 13:58:21,1,1.15,-73.986381530761719,40.751880645751953,1,N,-73.974281311035156,40.763481140136719,1,12,0,0.5,2.56,0,0.3,15.36
2,2016-02-03 13:43:04,2016-02-03 13:51:48,6,1.34,-73.982147216796875,40.768211364746094,1,N,-73.983810424804688,40.782890319824219,1,7.5,0,0.5,1.66,0,0.3,9.96
1,2016-02-03 13:47:44,2016-02-03 13:57:06,1,1.40,-73.979507446289063,40.781684875488281,1,N,-73.966682434082031,40.773143768310547,1,8.5,0,0.5,1.85,0,0.3,11.15
2,2016-02-03 13:49:41,2016-02-03 14:01:41,4,1.12,-73.983291625976562,40.757568359375,1,N,-73.965248107910156,40.760990142822266,1,8.5,0,0.5,2.32,0,0.3,11.62
1,2016-02-03 13:50:12,2016-02-03 14:05:17,1,.70,-73.981498718261719,40.759464263916016,1,N,-73.986724853515625,40.756317138671875,1,10,0,0.5,3,0,0.3,13.8
2,2016-02-03 13:58:53,2016-02-03 14:05:00,1,.58,-73.990394592285156,40.737884521484375,1,N,-73.984527587890625,40.743190765380859,1,5.5,0,0.5,1.58,0,0.3,7.88
2,2016-02-03 13:59:00,2016-02-03 14:24:15,1,2.29,-73.982368469238281,40.764240264892578,1,N,-73.99041748046875,40.738048553466797,2,16,0,0.5,0,0,0.3,16.8
1,2016-02-03 14:05:18,2016-02-03 15:06:22,1,21.70,-73.782432556152344,40.644519805908203,2,N,-73.976165771484375,40.760490417480469,2,52,0,0.5,0,5.54,0.3,58.34
2,2016-02-03 14:10:58,2016-02-03 14:31:27,1,2.89,-73.975494384765625,40.75518798828125,1,N,-74.002891540527344,40.724617004394531,1,14.5,0,0.5,3.06,0,0.3,18.36
1,2016-02-03 14:24:27,2016-02-03 14:36:39,1,.80,-73.954238891601563,40.763782501220703,1,N,-73.965423583984375,40.762733459472656,2,8.5,0,0.5,0,0,0.3,9.3
1,2016-02-03 14:25:44,2016-02-03 14:38:19,1,.80,-73.985282897949219,40.758079528808594,1,N,-73.979988098144531,40.762218475341797,1,9,0,0.5,1.95,0,0.3,11.75
2,2016-02-03 14:28:15,2016-02-03 14:46:44,6,1.58,-73.979568481445313,40.764671325683594,1,N,-73.969001770019531,40.750259399414063,1,12,0,0.5,3.2,0,0.3,16
2,2016-02-03 14:28:19,2016-02-03 14:33:08,1,.80,-74.005622863769531,40.741043090820313,1,N,-74.003219604492188,40.732810974121094,1,5,0,0.5,1.16,0,0.3,6.96
1,2016-02-03 14:35:17,2016-02-03 14:43:09,1,1.30,-73.994194030761719,40.720527648925781,1,N,-74.010292053222656,40.719593048095703,1,7,0,0.5,1,0,0.3,8.8
1,2016-02-03 14:36:39,2016-02-03 14:42:27,1,.70,-73.955528259277344,40.7640380859375,1,N,-73.966361999511719,40.764942169189453,1,5.5,0,0.5,0,0,0.3,6.3
2,2016-02-03 14:37:01,2016-02-03 14:54:06,1,2.94,-73.9718017578125,40.787021636962891,1,N,-73.945259094238281,40.819278717041016,1,13.5,0,0.5,1.43,0,0.3,15.73
2,2016-02-03 14:37:32,2016-02-03 14:47:31,1,1.50,-73.982498168945313,40.745361328125,1,N,-73.987991333007812,40.728061676025391,2,8.5,0,0.5,0,0,0.3,9.3
1,2016-02-03 14:43:58,2016-02-03 14:58:49,1,2.20,-73.969963073730469,40.789817810058594,1,N,-73.96844482421875,40.765094757080078,1,11.5,0,0.5,2.46,0,0.3,14.76
1,2016-02-03 14:48:37,2016-02-03 14:59:58,1,1.60,-73.9970703125,40.72247314453125,1,N,-73.98748779296875,40.741447448730469,1,9,0,0.5,5,0,0.3,14.8
2,2016-02-03 14:49:15,2016-02-03 15:10:34,1,4.25,-74.01104736328125,40.715782165527344,1,N,-73.981460571289063,40.736396789550781,1,16.5,0,0.5,3.46,0,0.3,20.76
2,2016-02-03 14:59:11,2016-02-03 15:21:59,1,4.32,-73.990798950195313,40.750991821289063,1,N,-74.018074035644531,40.706161499023437,2,18,0,0.5,0,0,0.3,18.8
1,2016-02-03 14:59:43,2016-02-03 15:04:21,1,.60,-73.945274353027344,40.795944213867188,1,N,-73.939140319824219,40.804695129394531,1,5,0,0.5,1,0,0.3,6.8
2,2016-02-03 15:01:01,2016-02-03 15:10:33,3,1.03,-73.96905517578125,40.768268585205078,1,N,-73.979499816894531,40.758632659912109,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2016-02-03 15:03:47,2016-02-03 15:30:08,1,4.14,-74.013557434082031,40.704326629638672,1,N,-73.995162963867188,40.749851226806641,1,19.5,0,0.5,5.08,0,0.3,25.38
2,2016-02-03 15:12:58,2016-02-03 15:20:26,1,1.03,-73.989067077636719,40.763275146484375,1,N,-73.998519897460938,40.750423431396484,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2016-02-03 15:17:51,2016-02-03 15:28:34,5,1.20,-73.989089965820313,40.752761840820312,1,N,-73.982536315917969,40.765361785888672,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2016-02-03 15:19:32,2016-02-03 15:42:24,1,2.85,-73.957168579101563,40.766040802001953,1,N,-73.99053955078125,40.751758575439453,1,15.5,0,0.5,4.89,0,0.3,21.19
2,2016-02-03 15:20:16,2016-02-03 15:37:59,5,3.06,-73.974517822265625,40.761627197265625,1,N,-73.9979248046875,40.725536346435547,1,13.5,0,0.5,2.86,0,0.3,17.16
1,2016-02-03 15:30:42,2016-02-03 15:39:41,2,1.00,-74.00018310546875,40.758472442626953,1,N,-73.99462890625,40.750514984130859,2,7,0,0.5,0,0,0.3,7.8
2,2016-02-03 15:31:05,2016-02-03 16:11:02,1,6.46,-74.004478454589844,40.749538421630859,1,N,-73.994766235351563,40.694210052490234,1,28.5,0,0.5,2,5.54,0.3,36.84
2,2016-02-03 15:31:18,2016-02-03 15:56:44,1,3.08,-73.990142822265625,40.737033843994141,1,N,-73.982070922851562,40.713447570800781,2,17.5,0,0.5,0,0,0.3,18.3
1,2016-02-03 15:31:53,2016-02-03 15:42:47,2,1.40,-73.962989807128906,40.777725219726563,1,N,-73.980216979980469,40.785861968994141,2,9,0,0.5,0,0,0.3,9.8
2,2016-02-03 15:41:19,2016-02-03 15:57:03,6,.94,-73.958961486816406,40.780788421630859,1,N,-73.954330444335937,40.773971557617187,1,10.5,0,0.5,1.25,0,0.3,12.55
1,2016-02-03 15:46:40,2016-02-03 15:56:57,1,1.20,-73.983963012695312,40.726211547851563,1,N,-73.975311279296875,40.741268157958984,1,8,0,0.5,3,0,0.3,11.8
2,2016-02-03 15:47:25,2016-02-03 16:08:43,1,2.36,-73.975631713867188,40.728630065917969,1,N,-73.993499755859375,40.749801635742187,2,14.5,0,0.5,0,0,0.3,15.3
1,2016-02-03 15:51:21,2016-02-03 16:06:00,2,1.00,-73.983535766601563,40.75286865234375,1,N,-73.969390869140625,40.752300262451172,2,10,0,0.5,0,0,0.3,10.8
2,2016-02-03 15:55:37,2016-02-03 16:03:43,1,.94,-73.984481811523438,40.741775512695313,1,N,-73.974403381347656,40.736522674560547,2,7,0,0.5,0,0,0.3,7.8
2,2016-02-03 16:03:58,2016-02-03 16:28:06,2,3.58,-73.944709777832031,40.779499053955078,1,N,-73.990669250488281,40.770099639892578,1,17,1,0.5,2.5,0,0.3,21.3
1,2016-02-03 16:14:02,2016-02-03 16:28:39,1,1.80,-73.978385925292969,40.782863616943359,1,N,-73.953094482421875,40.772537231445313,1,11,1,0.5,2.55,0,0.3,15.35
1,2016-02-03 16:32:14,2016-02-03 16:38:22,1,.80,-73.954879760742187,40.770816802978516,1,N,-73.962837219238281,40.776599884033203,1,6,1,0.5,1.55,0,0.3,9.35
2,2016-02-03 16:33:33,2016-02-03 16:43:56,6,2.17,-73.951057434082031,40.785621643066406,1,N,-73.974967956542969,40.789321899414062,2,9,1,0.5,0,0,0.3,10.8
2,2016-02-03 16:38:34,2016-02-03 16:54:38,1,1.67,-73.977958679199219,40.753711700439453,1,N,-73.963211059570313,40.774200439453125,1,11.5,1,0.5,3.32,0,0.3,16.62
2,2016-02-03 16:39:34,2016-02-03 16:57:28,1,2.61,0,0,1,N,0,0,1,13.5,1,0.5,2,0,0.3,17.3
1,2016-02-03 16:41:59,2016-02-03 16:48:04,1,.60,-73.9521484375,40.772178649902344,1,N,-73.951591491699219,40.766403198242188,1,5.5,1,0.5,1,0,0.3,8.3
2,2016-02-03 16:46:49,2016-02-03 16:55:18,2,1.04,-73.969100952148438,40.762886047363281,1,N,-73.971229553222656,40.752815246582031,1,7,1,0.5,1.76,0,0.3,10.56
2,2016-02-03 16:55:25,2016-02-03 17:01:01,1,1.01,-73.959678649902344,40.780399322509766,1,N,-73.969741821289063,40.789669036865234,2,6,1,0.5,0,0,0.3,7.8
2,2016-02-03 16:57:00,2016-02-03 17:13:06,1,1.63,-73.991096496582031,40.733543395996094,1,N,-73.992156982421875,40.749557495117187,1,11,1,0.5,2.56,0,0.3,15.36
1,2016-02-03 17:03:31,2016-02-03 18:29:44,1,13.90,-73.980682373046875,40.763084411621094,2,N,-73.807479858398438,40.655235290527344,1,52,0,0.5,0.01,0,0.3,52.81
2,2016-02-03 17:04:46,2016-02-03 17:11:01,1,1.19,-73.971199035644531,40.795383453369141,1,N,-73.975883483886719,40.782123565673828,1,6.5,1,0.5,1.66,0,0.3,9.96
1,2016-02-03 17:11:05,2016-02-03 17:42:53,1,3.10,-73.954879760742187,40.766624450683594,1,N,-73.993354797363281,40.752593994140625,2,19.5,1,0.5,0,0,0.3,21.3
2,2016-02-03 17:11:07,2016-02-03 17:25:40,6,2.30,-73.983139038085938,40.78118896484375,1,N,-73.958816528320312,40.800758361816406,1,11.5,1,0.5,1.5,0,0.3,14.8
1,2016-02-03 17:14:10,2016-02-03 17:22:49,1,1.00,-74.001678466796875,40.740509033203125,1,N,-73.989753723144531,40.746921539306641,1,7.5,1,0.5,1.85,0,0.3,11.15
2,2016-02-03 17:20:29,2016-02-03 17:44:27,2,2.94,-73.92584228515625,40.806259155273437,1,N,-73.91290283203125,40.839969635009766,2,16,1,0.5,0,0,0.3,17.8
1,2016-02-03 17:21:40,2016-02-03 17:31:08,1,.90,-73.991935729980469,40.738033294677734,1,N,-73.982963562011719,40.729759216308594,1,7.5,1,0.5,1.85,0,0.3,11.15
2,2016-02-03 17:21:49,2016-02-03 17:26:50,1,.34,-73.954742431640625,40.780799865722656,1,N,-73.959114074707031,40.780311584472656,2,5,1,0.5,0,0,0.3,6.8
2,2016-02-03 17:24:32,2016-02-03 17:28:55,6,.73,-73.995979309082031,40.738536834716797,1,N,-74.006332397460938,40.743915557861328,1,5,1,0.5,1.36,0,0.3,8.16
1,2016-02-03 17:34:28,2016-02-03 17:43:25,2,1.30,-73.999252319335938,40.734024047851563,1,N,-74.000106811523438,40.747665405273438,1,8,1,0.5,2,0,0.3,11.8
2,2016-02-03 17:42:29,2016-02-03 18:25:04,1,6.63,-73.965179443359375,40.791110992431641,1,N,-73.947486877441406,40.721370697021484,1,29.5,1,0.5,6.26,0,0.3,37.56
2,2016-02-03 17:47:28,2016-02-03 18:04:57,1,2.68,-73.94732666015625,40.781108856201172,1,N,-73.971183776855469,40.758518218994141,1,13,1,0.5,3.7,0,0.3,18.5
1,2016-02-03 17:52:18,2016-02-03 18:05:10,1,1.20,-73.994209289550781,40.741237640380859,1,N,-74.006103515625,40.736930847167969,1,9.5,1,0.5,2.25,0,0.3,13.55
2,2016-02-03 17:53:10,2016-02-03 18:14:15,1,2.92,-74.009376525878906,40.728420257568359,1,N,-73.993247985839844,40.757297515869141,2,15.5,1,0.5,0,0,0.3,17.3
2,2016-02-03 18:00:28,2016-02-03 18:14:57,6,1.77,-74.005302429199219,40.727939605712891,1,N,-73.983558654785156,40.725971221923828,1,9,1,0.5,1,0,0.3,11.8
1,2016-02-03 18:04:37,2016-02-03 18:19:03,1,1.20,-73.970123291015625,40.762317657470703,1,N,-73.981895446777344,40.749687194824219,1,10,1,0.5,2,0,0.3,13.8
1,2016-02-03 18:06:13,2016-02-03 18:20:07,1,2.20,-73.994087219238281,40.760601043701172,1,N,-74.008537292480469,40.73297119140625,2,11.5,1,0.5,0,0,0.3,13.3
1,2016-02-03 18:23:57,2016-02-03 18:29:48,1,1.60,-73.957878112792969,40.781108856201172,1,N,-73.947242736816406,40.800983428955078,1,7,1,0.5,2,0,0.3,10.8
2,2016-02-03 18:25:03,2016-02-03 19:44:05,1,17.92,-73.983940124511719,40.749629974365234,1,N,-73.799018859863281,40.667179107666016,2,59.5,1,0.5,0,5.54,0.3,66.84
1,2016-02-03 18:38:02,2016-02-03 18:42:38,1,.80,-74.008529663085938,40.720264434814453,1,N,-74.006332397460938,40.73345947265625,1,5.5,1,0.5,2,0,0.3,9.3
1,2016-02-03 18:40:18,2016-02-03 19:11:23,1,6.10,-74.005546569824219,40.751152038574219,1,N,-73.955276489257813,40.821907043457031,1,24.5,1,0.5,3.95,0,0.3,30.25
1,2016-02-03 18:52:51,2016-02-03 19:12:37,1,4.60,-73.976905822753906,40.788181304931641,1,N,-73.989433288574219,40.743930816650391,1,18,1,0.5,5.9,0,0.3,25.7
2,2016-02-03 18:54:59,2016-02-03 19:11:47,1,2.82,-73.986679077148438,40.761135101318359,1,N,-73.964042663574219,40.758899688720703,2,11,1,0.5,0,0,0.3,12.8
2,2016-02-03 18:58:47,2016-02-03 19:29:57,1,10.70,-73.870811462402344,40.773719787597656,1,N,-73.978378295898437,40.764911651611328,1,33,1,0.5,12.1,5.54,0.3,52.44
2,2016-02-03 19:02:38,2016-02-03 19:05:29,6,.60,-73.964927673339844,40.759918212890625,1,N,-73.970237731933594,40.752460479736328,1,4,1,0.5,1,0,0.3,6.8
1,2016-02-03 19:02:57,2016-02-03 19:10:51,2,2.20,-73.94287109375,40.785961151123047,1,N,-73.918380737304688,40.810592651367188,1,9,1,0.5,0,0,0.3,10.8
2,2016-02-03 19:04:22,2016-02-03 19:26:23,1,6.91,-74.015983581542969,40.714515686035156,1,N,-73.958282470703125,40.760429382324219,1,23.5,1,0.5,1,0,0.3,26.3
1,2016-02-03 19:06:09,2016-02-03 19:12:43,1,.70,-73.994560241699219,40.766090393066406,1,N,-73.983268737792969,40.761119842529297,1,6,1,0.5,1.55,0,0.3,9.35
2,2016-02-03 19:07:10,2016-02-03 19:18:44,5,1.52,-73.978248596191406,40.74859619140625,1,N,-73.982406616210938,40.762485504150391,1,9,1,0.5,2.7,0,0.3,13.5
1,2016-02-03 19:16:30,2016-02-03 19:41:49,1,9.40,-73.863533020019531,40.769844055175781,1,N,-73.985244750976563,40.738605499267578,1,29.5,1,0.5,9.2,5.54,0.3,46.04
2,2016-02-03 19:18:55,2016-02-03 19:32:27,1,2.89,-73.987380981445313,40.775959014892578,1,N,-73.963668823242188,40.808071136474609,1,12,1,0.5,2,0,0.3,15.8
